ID,Titre,Année,Genres,Note,Votes,Titre Français
tt0186508,Buena Vista Social Club,1999,"Documentary,Music",7.6,21033,Buena Vista Social Club
tt0186566,Space Cowboys,2000,"Action,Adventure,Thriller",6.5,87673,Space Cowboys
tt0186589,Sugar & Spice,2001,"Comedy,Crime",5.7,15606,Bad Girls
tt0186730,It All Starts Today,1999,Drama,7.4,2940,Ça commence aujourd'hui
tt0186894,Bounce,2000,"Drama,Romance",5.8,21959,Un amour infini
tt0186895,Les Boys III,2001,"Comedy,Drama,Sport",5.7,1195,
tt0186975,Down to You,2000,"Comedy,Drama,Romance",5.0,15890,In Love
tt0186975,Down to You,2000,"Comedy,Drama,Romance",5.0,15890,La fille de mes rêves
tt0187044,Cookies,1975,"Comedy,Drama",6.6,1117,Les galettes de Pont-Aven
tt0187078,Gone in 60 Seconds,2000,"Action,Crime,Thriller",6.5,299606,60 secondes chrono
tt0187115,Kshana Kshanam,1991,"Action,Comedy,Crime",8.1,2070,
tt0187227,Laadla,1994,"Drama,Family",5.9,1491,
tt0187231,Barking at the Stars,1998,"Comedy,Romance",8.6,8502,
tt0187251,Lovers Lane,2000,"Horror,Mystery,Thriller",4.2,1488,Lovers Road
tt0187251,Lovers Lane,2000,"Horror,Mystery,Thriller",4.2,1488,"Souviens-toi, la Saint-Valentin"
tt0187318,Moondram Pirai,1982,"Drama,Romance",8.6,3349,
tt0187393,The Patriot,2000,"Action,Drama,History",7.2,299537,The Patriot : Le Chemin de la liberté
tt0187457,Nothing About Robert,1999,"Comedy,Drama",6.3,1075,Rien sur Robert
tt0187512,She Gets What She Wants,2002,"Comedy,Romance",5.0,5872,
tt0187601,The Escort,1999,Drama,6.2,1348,Mauvaise passe
tt0187696,Anatomy,2000,"Horror,Thriller",6.0,14231,Anatomie
tt0187712,Beefcake,1998,Drama,6.7,1088,
tt0187738,Blade II,2002,"Action,Horror,Sci-Fi",6.7,240786,Blade II
tt0187809,The Pear Tree,1998,"Drama,Romance",7.5,1724,
tt0187819,Doug's 1st Movie,1999,"Adventure,Animation,Comedy",4.9,3604,"Doug, le film"
tt0187859,Genghis Blues,1999,"Documentary,Music",7.8,1449,
tt0188027,Late Show,1999,Comedy,5.6,1069,Late Show
tt0188030,Butterfly,1999,"Drama,War",7.6,9996,La Langue des papillons
tt0188055,Mercy,2000,"Mystery,Thriller",5.4,2390,Amours mortelles
tt0188128,Very Annie Mary,2001,"Comedy,Musical",6.6,1352,Annie-Mary à la folie!
tt0188404,Dexter the Dragon & Bumble the Bear,1983,"Animation,Family,Fantasy",7.4,1690,Olivier et le dragon vert
tt0188453,Birthday Girl,2001,"Comedy,Crime,Thriller",6.0,26553,Nadia
tt0188503,The Quiet Family,1998,"Comedy,Crime,Horror",7.0,6251,La famille tranquille
tt0188527,Island of Death,1976,"Horror,Romance",5.1,4903,L'île des morts
tt0188568,Rage,1997,Action,7.0,2315,
tt0188640,Godzilla 2000,1999,"Action,Adventure,Drama",6.0,9662,Godzilla 2000
tt0188653,Journey to the Sun,1999,Drama,7.0,1902,Voyage vers le soleil
tt0188653,Journey to the Sun,1999,Drama,7.0,1902,Aller vers le soleil
tt0188674,Human Traffic,1999,"Comedy,Music",7.1,27727,Human Traffic
tt0188766,King of Comedy,1999,"Comedy,Drama,Romance",7.2,8211,King of Comedy
tt0188863,Love Stinks,1999,Comedy,5.7,5617,Allergique à l'amour
tt0189142,Marcel Proust's Time Regained,1999,"Drama,Romance,War",6.7,2872,"Le temps retrouvé, d'après l'oeuvre de Marcel Proust"
tt0189142,Marcel Proust's Time Regained,1999,"Drama,Romance,War",6.7,2872,Le temps retrouvé
tt0189153,Wheels,1998,"Comedy,Drama,Thriller",7.5,2825,
tt0189154,Toplo,1978,Comedy,8.4,1203,
tt0189192,Just Visiting,2001,"Adventure,Comedy,Fantasy",5.7,20469,Les Visiteurs en Amérique
tt0189456,Cut,2000,"Comedy,Horror,Mystery",4.4,3847,Cut
tt0189492,Dushman,1998,"Action,Crime,Drama",6.8,2260,
tt0189541,Gabriela,2001,"Drama,Romance",4.8,1606,
tt0189553,The Girl Next Door,1999,Documentary,6.0,1016,
tt0189584,The Big Kahuna,1999,"Comedy,Drama",6.5,15163,Le grand Kahuna
tt0189592,Hum Aapke Dil Mein Rehte Hain,1999,"Drama,Romance",5.5,1835,
tt0189630,Kadosh,1999,"Comedy,Drama",6.9,2007,Kadosh
tt0189633,Kareeb,1998,"Drama,Romance",6.5,1284,
tt0189744,Miss Julie,1999,Drama,6.2,1637,Mademoiselle Julie
tt0189764,Rebirth of Mothra III,1998,"Action,Adventure,Fantasy",5.7,1140,Renaissance de Mothra 3
tt0189916,Maybe,1999,"Comedy,Drama,Sci-Fi",5.8,1736,Peut-être
tt0189981,Scarfies,1999,"Action,Comedy,Thriller",6.4,1177,Scarfies
tt0189998,Shadow of the Vampire,2000,"Drama,Horror",6.9,45015,L'Ombre du vampire
tt0190138,The Whole Nine Yards,2000,"Comedy,Crime",6.7,131014,Mon voisin le tueur
tt0190268,Birdcage Inn,1998,Drama,7.0,2077,Birdcage Inn
tt0190332,"Crouching Tiger, Hidden Dragon",2000,"Action,Adventure,Drama",7.9,285030,Tigre et Dragon
tt0190346,The Dancer,2000,Drama,5.7,1100,The Dancer
tt0190374,Dungeons & Dragons,2000,"Action,Adventure,Fantasy",3.7,36730,Donjons & dragons
tt0190419,Ghulam,1998,"Action,Crime,Drama",7.2,12354,
tt0190506,Killer 2,1999,"Comedy,Crime",6.7,4751,
tt0190524,Left Behind: The Movie,2000,"Action,Drama,Fantasy",4.3,10744,
tt0190590,"O Brother, Where Art Thou?",2000,"Comedy,Crime,Drama",7.7,336869,O' Brother
tt0190611,Captain Pantoja and the Special Services,1999,"Comedy,Drama",7.1,2670,
tt0190641,Pokémon: The First Movie - Mewtwo Strikes Back,1998,"Action,Adventure,Animation",6.3,47038,"Pokémon, le film : Mewtwo contre-attaque"
tt0190798,Solas,1999,Drama,7.5,3931,Solas
tt0190861,Vatel,2000,"Biography,Drama,History",6.6,8348,Vatel
tt0190865,Vertical Limit,2000,"Action,Adventure,Drama",6.0,66247,Vertical Limit
tt0190938,Swindle,2002,"Action,Crime,Drama",5.3,1027,Jeux dangereux
tt0190938,Swindle,2002,"Action,Crime,Drama",5.3,1027,Le dernier casse
tt0190938,Swindle,2002,"Action,Crime,Drama",5.3,1027,Elite
tt0191037,Circus,2000,"Crime,Drama,Thriller",5.6,2380,Circus
tt0191043,The Color of Paradise,1999,"Drama,Family",8.1,18495,La couleur du paradis
tt0191074,New Best Friend,2002,"Drama,Mystery,Thriller",5.3,3520,
tt0191097,Dracula of Exarcheia,1983,"Comedy,Horror,Music",6.2,1016,
tt0191133,The Fighting Temptations,2003,"Comedy,Drama,Music",5.6,7744,The Fighting Temptations
tt0191182,Hitler: A Career,1977,"Documentary,History",7.5,3115,"Hitler, une carrière"
tt0191182,Hitler: A Career,1977,"Documentary,History",7.5,3115,L'aigle avait deux têtes
tt0191397,The Replacements,2000,"Comedy,Sport",6.6,70705,Les remplaçants
tt0191625,The Fair Barbara,1970,"Comedy,Drama,Family",7.2,1118,"Barbara, la belle à la longue natte"
tt0191625,The Fair Barbara,1970,"Comedy,Drama,Family",7.2,1118,La belle Barbara à la natte longue
tt0191636,Widow of St. Pierre,2000,"Drama,History,Romance",7.1,5768,La veuve de Saint-Pierre
tt0191754,28 Days,2000,"Comedy,Drama",6.1,55383,28 jours en sursis
tt0191821,The White Suit,1999,"Comedy,Drama,Romance",5.8,1066,
tt0191996,Essex Boys,2000,"Action,Crime,Drama",6.0,4371,Mafia Story
tt0192023,Finder's Fee,2001,"Drama,Thriller",6.2,3430,Petite arnaque entre amis
tt0192071,Get Over It,2001,"Comedy,Romance",5.7,20315,Allison Forever
tt0192111,Head Over Heels,2001,"Comedy,Mystery,Romance",5.4,15511,Folles de lui
tt0192194,Julien Donkey-Boy,1999,"Comedy,Drama",6.7,7885,Julien Donkey-Boy
tt0192213,Raining in the Mountain,1979,"Action,Adventure,Drama",7.3,1560,Pluie de lumière sur la montagne vide
tt0192213,Raining in the Mountain,1979,"Action,Adventure,Drama",7.3,1560,Raining in the Mountain
tt0192255,The Little Vampire,2000,"Adventure,Comedy,Family",5.8,11869,Le petit vampire
tt0192335,"Mr. Death: The Rise and Fall of Fred A. Leuchter, Jr.",1999,"Biography,Documentary",7.5,5839,Mr. Death - Grandeur et décadence de Fred A. Leuchter Jr.
tt0192377,The Knife,1999,Drama,8.5,3801,
tt0192407,Otto - Der Katastrofenfilm,2000,Comedy,4.3,1691,
tt0192455,Picking Up the Pieces,2000,"Comedy,Crime,Fantasy",4.7,3950,Morceaux choisis
tt0192614,The Skulls,2000,"Action,Crime,Drama",5.6,34123,"The Skulls, société secrète"
tt0192657,Shiri,1999,"Action,Thriller",6.5,8717,Nom de code: Shiri
tt0192657,Shiri,1999,"Action,Thriller",6.5,8717,Shiri
tt0192701,Turbulence 2: Fear of Flying,1999,"Action,Thriller",4.3,2414,Turbulences 2
tt0192718,The Man Who Sleeps,1974,Drama,7.9,4889,Un homme qui dort
tt0192731,Urban Legends: Final Cut,2000,"Horror,Mystery",4.4,19329,Urban Legend 2 : Coup de grâce
tt0192788,Where the Red Fern Grows,2003,"Drama,Family",6.4,1412,
tt0192949,Stardom,2000,"Comedy,Drama",5.7,1841,Stardom
tt0193167,Flowers from Another World,1999,"Comedy,Drama",6.7,1042,Flores de otro mundo
tt0193167,Flowers from Another World,1999,"Comedy,Drama",6.7,1042,Fleurs d'un autre monde
tt0193253,Jin-Roh: The Wolf Brigade,1999,"Action,Animation,Drama",7.3,19475,Jin-Roh : La Légende des hommes loups
tt0193253,Jin-Roh: The Wolf Brigade,1999,"Action,Animation,Drama",7.3,19475,"Jin-Roh, la brigade des loups"
tt0193253,Jin-Roh: The Wolf Brigade,1999,"Action,Animation,Drama",7.3,19475,La Brigade des loups
tt0193355,The Night of the Pencils,1986,"Crime,Drama,History",7.3,2343,
tt0193364,The Order,2001,"Action,Adventure,Comedy",4.6,9632,The Order
tt0193560,Texas Rangers,2001,"Action,Adventure,Drama",5.2,6411,Texas Rangers: La revanche des justiciers
tt0193741,Badding,2000,"Biography,Comedy,Drama",5.9,1419,
tt0193854,A Shot at Glory,2000,"Drama,Sport",6.2,2511,Un but pour la gloire
tt0193879,Don't Panic,1987,Horror,4.8,1601,"Virgil, la malédiction"
tt0194104,Leak,2000,"Action,Crime,Thriller",7.0,3009,
tt0194218,Panic,2000,"Comedy,Crime,Drama",6.6,9290,Panic
tt0194314,Romance,1999,"Drama,Romance",5.2,12407,Romance
tt0194368,Chain of Fools,2000,"Comedy,Crime",6.0,4403,Chain of Fools
tt0194378,Silvia Prieto,1999,"Comedy,Drama",6.8,1722,Silvia Prieto
tt0194426,The Man Who Stole the Sun,1979,"Action,Crime,Thriller",7.5,1391,
tt0194530,Whatever Happened to Harold Smith?,1999,Comedy,6.4,1283,
tt0194722,Bridge of Dragons,1999,"Action,Romance,Sci-Fi",4.7,3035,Le dernier des dragons
tt0194773,Corrupt,1999,"Action,Crime,Drama",2.5,1260,
tt0195002,Kaun?,1999,"Horror,Mystery,Thriller",7.8,5371,
tt0195231,Satya,1998,"Action,Crime,Drama",8.3,17205,
tt0195234,Saving Grace,2000,"Comedy,Crime",6.9,19516,Saving Grace
tt0195274,"Sun, Hay, Berries",1984,Comedy,7.0,1616,
tt0195685,Erin Brockovich,2000,"Biography,Drama",7.4,227692,"Erin Brockovich, seule contre tous"
tt0195714,Final Destination,2000,"Horror,Thriller",6.7,289791,Destination finale
tt0195778,Here on Earth,2000,"Drama,Romance",5.2,9041,Un été sur terre
tt0195909,Meeting People Is Easy,1998,"Documentary,Music",7.5,3331,
tt0195945,Next Friday,2000,Comedy,6.1,44956,Next Friday
tt0196069,Samsara,2001,"Adventure,Drama,Romance",7.7,8308,Samsara
tt0196106,MVP: Most Valuable Primate,2000,"Comedy,Family,Sport",4.2,2816,"Jack, roi de la glisse"
tt0196158,Ticker,2001,"Action,Crime,Thriller",3.5,7849,Explosion imminente
tt0196176,All the Moron's Men,1999,Comedy,5.8,1203,
tt0196216,Small Time Crooks,2000,"Comedy,Crime",6.7,41163,Escrocs mais pas trop
tt0196219,The Wrecking Crew,2000,"Action,Crime,Drama",2.2,1264,
tt0196223,The Right Temptation,2000,"Drama,Romance,Thriller",5.3,1379,L'ombre de la séduction
tt0196223,The Right Temptation,2000,"Drama,Romance,Thriller",5.3,1379,Temptation
tt0196229,Zoolander,2001,Comedy,6.5,300024,Zoolander
tt0196267,Cruel Intentions 2,2000,Drama,4.4,16409,Sexe intentions 2
tt0196355,The Other,1999,"Drama,Romance",5.9,1103,L'autre
tt0196614,Hjärta av sten,2000,"Action,Thriller",3.5,1188,
tt0196635,International Khiladi,1999,"Action,Crime,Drama",4.8,2459,
tt0196708,Lockdown,2000,"Drama,Thriller",6.2,2766,Plongée en eaux troubles
tt0196723,Forever Lulu,2000,"Drama,Romance",5.6,1496,Coup de foudre pour toujours
tt0196811,Olga,2004,"Biography,Drama,History",6.5,3736,
tt0196857,Play It to the Bone,1999,"Comedy,Drama,Sport",5.5,12506,Les adversaires
tt0197094,What Becomes of the Broken Hearted?,1999,"Crime,Drama,Thriller",6.3,3828,L'âme des guerriers 2 - les âmes brisées
tt0197096,What's Cooking?,2000,"Comedy,Drama,Romance",6.8,2968,
tt0197384,Crime + Punishment in Suburbia,2000,"Drama,Thriller",5.8,3546,Crime + Punishment
tt0197402,Detector,2000,"Comedy,Drama",6.6,1450,
tt0197569,Humanité,1999,"Drama,Mystery",6.8,5187,L'humanité
tt0197750,Paranoid,2000,"Crime,Horror,Thriller",4.0,2427,Paranoïd
tt0198021,Where the Heart Is,2000,"Comedy,Drama,Romance",6.7,37037,Où le coeur nous mène
tt0198386,The Crew,2000,"Comedy,Crime",5.6,6743,The Crew
tt0198781,"Monsters, Inc.",2001,"Adventure,Animation,Comedy",8.1,1005331,Monstres & Cie
tt0198781,"Monsters, Inc.",2001,"Adventure,Animation,Comedy",8.1,1005331,Monstres et compagnie
tt0198837,Zero Tolerance,1999,"Action,Crime,Thriller",6.5,4295,Tolérance zéro
tt0199054,Suckers,1999,Comedy,6.4,1123,
tt0199290,3 Strikes,2000,Comedy,4.7,3752,Coup fatal
tt0199314,About Adam,2000,"Comedy,Romance",5.8,6842,Adam Serial Lover
tt0199354,Be There or Be Square,1998,"Comedy,Romance",7.2,1372,Se disperser invisiblement
tt0199481,Druids,2001,"Adventure,Biography,Drama",2.7,5460,"Vercingétorix, la légende du druide roi"
tt0199626,In the Cut,2003,"Mystery,Thriller",5.4,26968,In the Cut
tt0199650,Jill Rips,2000,"Drama,Thriller",4.0,1154,Jill le tueur
tt0199650,Jill Rips,2000,"Drama,Thriller",4.0,1154,Jill the Killer
tt0199650,Jill Rips,2000,"Drama,Thriller",4.0,1154,Killer Instinct
tt0199683,Kikujiro,1999,"Comedy,Drama",7.7,22629,L'été de Kikujiro
tt0199725,Love & Basketball,2000,"Drama,Romance,Sport",7.2,24960,Love & Basketball
tt0199727,"Love, Honor and Obey",2000,"Comedy,Crime",6.4,5829,"Gangsters, sex & karaoké"
tt0199753,Red Planet,2000,"Action,Sci-Fi,Thriller",5.7,60494,Planète rouge
tt0199776,Models,1999,Drama,6.5,1268,
tt0199777,Moloch,1999,Drama,6.7,2632,Moloch
tt0199849,Ninja Terminator,1986,"Action,Adventure",4.4,1510,Ninja Terminator
tt0199974,The Prophet's Game,2000,"Crime,Drama,Thriller",4.9,1198,The Prophet's Game
tt0199974,The Prophet's Game,2000,"Crime,Drama,Thriller",4.9,1198,Jeu mortel
tt0200027,Riding in Cars with Boys,2001,"Biography,Comedy,Drama",6.5,30905,Écarts de conduite
tt0200071,Rosetta,1999,Drama,7.4,15891,Rosetta
tt0200087,Sarfarosh,1999,"Action,Crime,Drama",8.1,27562,
tt0200135,Sicily!,1999,Drama,6.7,1300,
tt0200192,Cheeky,2000,"Comedy,Drama",5.4,6696,Transgressing
tt0200215,Tifosi,1999,Comedy,5.0,1297,
tt0200245,Christmas Vacation 2000,1999,"Comedy,Romance",4.4,1283,
tt0200267,The Rifleman of the Voroshilov Regiment,1999,"Crime,Drama",7.4,5112,
tt0200299,Bad Luck Love,2000,"Crime,Drama",6.0,1516,
tt0200427,Diamond Men,2000,Drama,6.9,1823,
tt0200465,The Bank Job,2008,"Crime,Drama,Thriller",7.2,191447,Braquage à l'anglaise
tt0200469,Bats,1999,"Horror,Sci-Fi,Thriller",4.1,11668,La Nuit des chauves-souris
tt0200472,Beautiful Joe,2000,"Comedy,Drama",5.6,2425,Une blonde en cavale
tt0200530,Chuck & Buck,2000,"Comedy,Drama",6.6,5971,Chuck & Buck
tt0200550,Coyote Ugly,2000,"Comedy,Drama,Music",5.7,122943,Coyote Girls
tt0200637,The Yellow Mercedes,1992,"Comedy,Drama",7.8,3583,Mercedes mon amour
tt0200642,Y'ur Height Only,1981,"Action,Adventure,Comedy",5.6,1256,
tt0200654,On Board,1998,"Crime,Drama",7.9,16506,
tt0200669,The Golden Bowl,2000,"Drama,Romance",5.9,4649,La coupe d'or
tt0200720,The House of Mirth,2000,"Drama,Romance",7.0,8214,Chez les heureux du monde
tt0200849,My Best Fiend,1999,"Biography,Documentary",7.8,12457,Ennemis intimes
tt0201265,In Bed with Santa,1999,Comedy,6.9,8840,Happy Christmas!
tt0201290,The Underground Comedy Movie,1999,Comedy,2.0,2768,
tt0201368,The Broken Landlord,1985,"Comedy,Drama",8.7,16724,
tt0201394,The Shrink Is In,2001,"Comedy,Romance",5.1,1614,Amours et thérapie
tt0201394,The Shrink Is In,2001,"Comedy,Romance",5.1,1614,Amours sous thérapie
tt0201485,The Body,2001,"Drama,Mystery,Romance",5.3,9620,Le Tombeau
tt0201517,Charisma,1999,"Drama,Mystery",6.8,2131,Charisma
tt0201538,Les convoyeurs attendent,1999,"Comedy,Drama",6.8,1357,Les convoyeurs attendent
tt0201631,Garage Olimpo,1999,Drama,7.3,2935,Garage Olimpo
tt0201694,Longshot,2001,"Action,Comedy,Crime",2.6,1162,Longshot
tt0201840,The Cup,1999,"Comedy,Sport",6.9,3440,La coupe
tt0201844,Survival Island,2002,"Horror,Thriller",2.5,4627,Survival Island
tt0201899,A Rumor of Angels,2000,Drama,6.8,1714,La rumeur des anges
tt0201922,Zatoichi in Desperation,1972,"Action,Adventure,Drama",6.8,1189,La Légende de Zatoïchi : La blessure
tt0202055,Vanaprastham,1999,Drama,8.1,1992,Vanaprastham - La dernière danse
tt0202114,Wolf Guy,1975,"Action,Horror",6.3,1202,
tt0202152,Zatoichi,1989,"Action,Drama",7.0,1935,La légende de Zatoïchi - L'odyssée finale
tt0202153,Zatoichi at Large,1972,"Action,Adventure,Drama",6.8,1137,La Légende de Zatoïchi : Voyage à Shiobara
tt0202314,Deep Core,2000,"Action,Sci-Fi,Thriller",3.2,1337,Destruction totale
tt0202381,Guest House Paradiso,1999,"Comedy,Thriller",6.1,10793,"Hôtel Paradiso, une maison sérieuse"
tt0202402,Whatever It Takes,2000,"Comedy,Drama,Romance",5.5,12345,Dangereuse séduction
tt0202434,The Demon,1978,"Crime,Drama",7.4,1045,L'été du démon
tt0202470,Rock Star,2001,"Drama,Music",6.3,45875,Rock Star
tt0202559,A Room for Romeo Brass,1999,"Comedy,Drama",7.5,6259,
tt0202604,The Castle of Sand,1974,"Crime,Drama,Mystery",7.3,1605,Le vase de sable
tt0202623,The Third Wheel,2002,"Comedy,Romance",5.4,5010,Une soirée parfaite
tt0202641,Two Family House,2000,"Comedy,Drama,Romance",7.2,1750,
tt0202677,The Way of the Gun,2000,"Action,Crime,Drama",6.6,35696,Way of the Gun
tt0203009,Moulin Rouge!,2001,"Drama,Musical,Romance",7.6,303569,Moulin Rouge
tt0203019,Men of Honor,2000,"Biography,Drama",7.2,127108,Les chemins de la dignité
tt0203119,Sexy Beast,2000,"Crime,Drama,Thriller",7.3,71290,Sexy Beast
tt0203166,Together,2000,"Comedy,Drama,Romance",7.4,24699,Tous ensemble
tt0203166,Together,2000,"Comedy,Drama,Romance",7.4,24699,Together
tt0203230,You Can Count on Me,2000,Drama,7.5,31853,Tu peux compter sur moi
tt0203289,American Desi,2001,"Comedy,Drama,Romance",6.6,1674,
tt0203343,Blood Dolls,1999,"Comedy,Horror",4.5,1810,Blood Dolls
tt0203408,The Omega Code,1999,"Action,Adventure,Fantasy",3.5,5572,Omega Code
tt0203408,The Omega Code,1999,"Action,Adventure,Fantasy",3.5,5572,La prophétie des ténèbres
tt0203427,The Creator,1999,Comedy,6.8,1151,Le créateur
tt0203540,Greenfingers,2000,"Comedy,Crime,Drama",6.8,6706,Jardinage à l'anglaise
tt0203632,The Princess and the Warrior,2000,"Drama,Mystery,Romance",7.4,15027,La princesse et le guerrier
tt0203632,The Princess and the Warrior,2000,"Drama,Mystery,Romance",7.4,15027,The Princess + the Warrior
tt0203672,A Man Called Hero,1999,"Action,Adventure,Drama",5.8,2138,A Man Called Hero
tt0203755,One Night at McCool's,2001,"Comedy,Crime",6.2,31548,Divine mais dangereuse
tt0203940,Spiders,2000,"Horror,Sci-Fi,Thriller",3.9,3287,Spiders
tt0203975,Tart,2001,"Crime,Drama,Romance",4.7,3571,
tt0204055,Wild Mussels,2000,Drama,6.9,1101,
tt0204058,Winter Soldier,1972,"Documentary,History,War",8.1,1090,
tt0204137,Animal Factory,2000,"Crime,Drama",6.6,14981,Animal Factory
tt0204175,Boys and Girls,2000,"Comedy,Drama,Romance",5.4,17779,Boys and Girls
tt0204313,Exorcist: The Beginning,2004,"Horror,Mystery,Thriller",5.1,40552,L'Exorciste : Au commencement
tt0204322,Firecracker,2005,"Crime,Drama,Mystery",5.0,1037,
tt0204350,Poor White Trash,2000,"Comedy,Crime",4.9,1410,
tt0204526,Dead Mountaineer's Hotel,1979,"Crime,Drama,Horror",6.6,1732,L'hôtel de l'alpiniste mort
tt0204626,The Watcher,2000,"Crime,Drama,Mystery",5.3,28824,The Watcher
tt0204640,Sordid Lives,2000,"Comedy,Romance",6.7,3686,
tt0204700,Trouble Every Day,2001,"Drama,Horror,Thriller",5.9,9746,Wings of Velvet
tt0204700,Trouble Every Day,2001,"Drama,Horror,Thriller",5.9,9746,Trouble Every Day
tt0204709,An Affair of Love,1999,"Drama,Romance",6.9,5778,Une liaison pornographique
tt0204761,Fidelity,2000,Drama,5.6,2071,La Fidélité
tt0204761,Fidelity,2000,Drama,5.6,2071,seXuelles
tt0204932,A Summer Tale,2000,"Comedy,Drama,Family",7.3,4675,Un été en Suède
tt0204946,Bring It On,2000,"Comedy,Romance,Sport",6.1,108460,American Girls
tt0205000,Deuce Bigalow: Male Gigolo,1999,"Comedy,Romance",5.7,81397,Deuce Bigalow: Mâle Gigolo
tt0205000,Deuce Bigalow: Male Gigolo,1999,"Comedy,Romance",5.7,81397,Gigolo à tout prix
tt0205000,Deuce Bigalow: Male Gigolo,1999,"Comedy,Romance",5.7,81397,Rent a Man - Gigolo à tout prix
tt0205177,Kevin & Perry Go Large,2000,"Comedy,Music",5.7,14815,Kevin & Perry
tt0205190,Little Crumb,1999,"Drama,Family",6.5,2727,Un gamin
tt0205271,Dr. T & the Women,2000,"Comedy,Drama,Romance",4.7,20440,Docteur T & les femmes
tt0205271,Dr. T & the Women,2000,"Comedy,Drama,Romance",4.7,20440,Docteur T et les femmes
tt0205306,A Nameless Band,1981,"Comedy,Drama,Music",8.8,2338,
tt0205418,The Smokers,2000,Thriller,2.9,2894,
tt0205461,Thomas and the Magic Railroad,2000,"Adventure,Comedy,Drama",4.2,4890,Thomas et le Chemin de fer magique
tt0205493,Vacanze di Natale,1983,"Comedy,Romance",6.1,1640,
tt0205725,"Farewell, Home Sweet Home",1999,"Comedy,Drama",7.1,1051,"Adieu, plancher des vaches!"
tt0205735,Criminal Lovers,1999,"Crime,Drama,Horror",6.4,4582,Les amants criminels
tt0205843,Heart of the Warrior,1999,"Adventure,Drama,Fantasy",5.5,1058,Le Cœur du guerrier
tt0205873,The Dish,2000,"Comedy,Drama,History",7.2,17275,The Dish
tt0205924,Fantozzi 2000 - La clonazione,1999,Comedy,4.5,1204,
tt0206013,My Neighbors the Yamadas,1999,"Animation,Comedy,Family",7.1,16527,Mes voisins les Yamada
tt0206067,Kachche Dhaage,1999,"Action,Drama,Thriller",6.0,1769,
tt0206113,Madison,2001,"Drama,Sport",6.3,1629,
tt0206117,Manolito Four Eyes,1999,"Comedy,Family",6.2,1313,
tt0206216,Railroad Man,1999,Drama,7.1,1361,
tt0206226,Psycho Beach Party,2000,"Comedy,Horror,Mystery",6.0,6793,Psycho Beach Party
tt0206275,Save the Last Dance,2001,"Drama,Music,Romance",6.2,66969,Save the Last Dance
tt0206314,Joy Ride,2001,"Action,Mystery,Thriller",6.6,77882,Une virée en enfer
tt0206334,Gen-X Cops,1999,"Action,Comedy,Crime",5.9,2446,Gen X Cops
tt0206367,The Trumpet of the Swan,2001,"Animation,Drama,Family",5.0,1315,La trompette magique
tt0206420,Woman on Top,2000,"Comedy,Fantasy,Romance",5.3,11031,"Woman on top - Amour, piments et bossa nova"
tt0206634,Children of Men,2006,"Action,Drama,Sci-Fi",7.9,539444,Les Fils de l'homme
tt0206742,Fast Food Fast Women,2000,"Comedy,Romance",6.4,2161,"Fast Food, Fast Women"
tt0206762,Friends and Family,2001,"Comedy,Crime",6.3,1525,
tt0206917,The Man Who Cried,2000,"Drama,Music,Romance",6.1,16664,The man who cried - Les larmes d'un homme
tt0206921,Mann - Soul's Heart,1999,"Drama,Romance",6.2,5978,
tt0206926,Maybe Baby,2000,"Comedy,Romance",5.6,6163,Maybe Baby ou Comment les Anglais se reproduisent
tt0206926,Maybe Baby,2000,"Comedy,Romance",5.6,6163,Maybe Baby
tt0206938,A Greek Woman in the Harem,1971,"Comedy,Musical",6.8,1132,
tt0206963,My First Mister,2001,"Comedy,Drama,Romance",7.1,5982,
tt0207093,Shallow Grave,1987,"Horror,Thriller",5.6,1015,La sépulture
tt0207161,Time Share,2000,"Comedy,Family,Romance",5.7,1490,L'amour au menu
tt0207198,What to Do in Case of Fire,2001,"Action,Comedy,Drama",6.8,3772,Retour de flammes
tt0207201,What Women Want,2000,"Comedy,Fantasy,Romance",6.5,227093,Ce que veulent les femmes
tt0207341,Biwi No. 1,1999,"Comedy,Drama,Romance",5.7,6469,
tt0207524,How to Kill Your Neighbor's Dog,2000,"Comedy,Drama",6.8,3675,Comment tuer le chien de son voisin
tt0208003,Big Momma's House,2000,"Action,Comedy,Crime",5.2,92259,Big Mamma
tt0208026,A Chinese in a Coma,2000,Comedy,5.7,1274,
tt0208032,Canone Inverso,2000,Drama,7.1,1273,
tt0208092,Snatch,2000,"Comedy,Crime",8.2,928920,Snatch : Tu braques ou tu raques
tt0208178,Moonlight Whispers,1999,"Drama,Romance",6.9,1015,
tt0208181,Todo el poder,2000,Crime,6.6,1212,
tt0208196,Happy Accidents,2000,"Comedy,Romance",7.1,10343,Happy Accidents
tt0208298,The Miracle Maker,1999,"Animation,Biography,Drama",7.1,1834,Il était une fois Jésus
tt0208606,The Third Page,1999,Drama,7.3,4571,
tt0208675,Compassionate Sex,2000,Comedy,7.0,1350,
tt0208874,The Contender,2000,"Drama,Thriller",6.9,25325,Manipulations
tt0208903,Disco Dancer,1982,"Action,Drama,Musical",6.5,1750,Disco Dancer
tt0208911,The King Is Alive,2000,Drama,6.3,2020,
tt0208988,Get Carter,2000,"Action,Crime,Drama",5.2,37441,Get Carter - La vérité blesse
tt0208988,Get Carter,2000,"Action,Crime,Drama",5.2,37441,Get Carter
tt0208990,The Son's Room,2001,Drama,7.3,21837,La chambre du fils
