ID,Nom du/des Réalisateur(s),Titre,Titre Français,Année,Décennie,Genres,Note,Votes,Popularité
tt0095801,['Percy Adlon'],Bagdad Cafe,Bagdad Café,1987,1980,"Comedy,Drama",7.4,15579,Connu
tt0095863,['Don Coscarelli'],Phantasm II,Phantasm II,1988,1980,"Action,Fantasy,Horror",6.4,17141,Connu
tt0095882,['Alan Myerson'],Police Academy 5: Assignment: Miami Beach,Police Academy 5 : Débarquement à Miami Beach,1988,1980,"Comedy,Crime",4.6,39092,Populaire
tt0095889,['Gary Sherman'],Poltergeist III,Poltergeist III,1988,1980,"Horror,Thriller",4.7,21260,Connu
tt0095897,['Peter Hyams'],The Presidio,"Presidio: Base militaire, San Francisco",1988,1980,"Action,Crime,Mystery",6.0,20293,Connu
tt0095925,['Stan Winston'],Pumpkinhead,Pumpkinhead : Le Démon d'Halloween,1988,1980,"Fantasy,Horror",6.2,29167,Populaire
tt0095953,['Barry Levinson'],Rain Man,Rain Man,1988,1980,Drama,8.0,556001,Blockbuster
tt0095956,['Peter MacDonald'],Rambo III,Rambo III,1988,1980,"Action,Adventure,Thriller",5.8,142848,Très populaire
tt0095963,['Walter Hill'],Red Heat,Double détente,1988,1980,"Action,Comedy,Crime",6.1,77564,Populaire
tt0095990,['Ken Wiederhorn'],Return of the Living Dead II,Le Retour des morts vivants II,1988,1980,"Comedy,Horror,Sci-Fi",5.7,22168,Connu
tt0096018,['Sidney Lumet'],Running on Empty,À bout de course,1988,1980,"Crime,Drama,Music",7.6,18396,Connu
tt0096061,['Richard Donner'],Scrooged,Fantômes en fête,1988,1980,"Comedy,Drama,Fantasy",6.9,117979,Très populaire
tt0096071,['Wes Craven'],The Serpent and the Rainbow,L'emprise des ténèbres,1988,1980,"Fantasy,Horror",6.4,28257,Populaire
tt0096073,['Carl Schultz'],The Seventh Sign,La septième prophétie,1988,1980,"Drama,Fantasy,Horror",5.8,16016,Connu
tt0096098,['Roger Spottiswoode'],Shoot to Kill,Randonnée pour un tueur,1988,1980,"Action,Adventure,Crime",6.8,15261,Connu
tt0096101,['Kenneth Johnson'],Short Circuit 2,Appelez-moi Johnny 5,1988,1980,"Comedy,Drama,Family",5.7,27288,Populaire
tt0096163,['George Sluizer'],The Vanishing,L'homme qui voulait savoir,1988,1980,"Mystery,Thriller",7.7,47925,Populaire
tt0096244,['Robert Towne'],Tequila Sunrise,Tequila Sunrise,1988,1980,"Crime,Drama,Romance",6.0,34581,Populaire
tt0096251,"[""Shin'ya Tsukamoto""]",Tetsuo: The Iron Man,Tetsuo,1989,1980,"Horror,Sci-Fi",6.9,26885,Populaire
tt0096256,['John Carpenter'],They Live,Invasion Los Angeles,1988,1980,"Action,Horror,Sci-Fi",7.2,151024,Très populaire
tt0096257,['Errol Morris'],The Thin Blue Line,Le dossier Adams,1988,1980,"Crime,Documentary",7.9,26580,Populaire
tt0096283,['Hayao Miyazaki'],My Neighbor Totoro,Mon voisin Totoro,1988,1980,"Animation,Comedy,Family",8.1,394494,Très populaire
tt0096316,['Francis Ford Coppola'],Tucker: The Man and His Dream,Tucker: L'homme et son rêve,1988,1980,"Biography,Comedy,Drama",6.9,22558,Connu
tt0096320,['Ivan Reitman'],Twins,Jumeaux,1988,1980,"Comedy,Crime",6.2,140281,Très populaire
tt0096332,['Philip Kaufman'],The Unbearable Lightness of Being,L'insoutenable légèreté de l'être,1988,1980,"Drama,Romance",7.3,39250,Populaire
tt0096438,['Robert Zemeckis'],Who Framed Roger Rabbit,Qui veut la peau de Roger Rabbit,1988,1980,"Adventure,Animation,Comedy",7.7,221724,Très populaire
tt0096446,['Ron Howard'],Willow,Willow,1988,1980,"Action,Adventure,Drama",7.2,131952,Très populaire
tt0096463,['Mike Nichols'],Working Girl,Working Girl,1988,1980,"Comedy,Drama,Romance",6.8,64124,Populaire
tt0096487,['Christopher Cain'],Young Guns,Young Guns,1988,1980,"Action,Drama,Western",6.8,69699,Populaire
tt0096734,['Joe Dante'],The 'Burbs,Les Banlieusards,1989,1980,"Comedy,Mystery,Thriller",6.8,85865,Populaire
tt0096754,['James Cameron'],The Abyss,Abyss,1989,1980,"Adventure,Drama,Mystery",7.5,198159,Très populaire
tt0096764,['Terry Gilliam'],The Adventures of Baron Munchausen,Les aventures du baron de Munchausen,1988,1980,"Adventure,Comedy,Fantasy",7.1,57769,Populaire
tt0096787,"['Don Bluth', 'Gary Goldman', 'Dan Kuenster']",All Dogs Go to Heaven,"Charlie, mon héros",1989,1980,"Adventure,Animation,Comedy",6.7,47680,Populaire
tt0096794,['Steven Spielberg'],Always,Always,1989,1980,"Drama,Fantasy,Romance",6.4,33374,Populaire
tt0096874,['Robert Zemeckis'],Back to the Future Part II,Retour vers le futur 2,1989,1980,"Adventure,Comedy,Sci-Fi",7.8,586804,Blockbuster
tt0096895,['Tim Burton'],Batman,Batman,1989,1980,"Action,Adventure",7.5,413672,Très populaire
tt0096913,['Robert Radler'],Best of the Best,Best of the Best,1989,1980,"Action,Drama,Sport",6.4,15795,Connu
tt0096928,['Stephen Herek'],Bill & Ted's Excellent Adventure,L'Excellente Aventure de Bill & Ted,1989,1980,"Adventure,Comedy,Music",6.9,144069,Très populaire
tt0096933,['Ridley Scott'],Black Rain,Black Rain,1989,1980,"Action,Crime,Drama",6.6,61001,Populaire
tt0096945,['Phillip Noyce'],Blind Fury,Vengeance aveugle,1989,1980,"Action,Comedy,Crime",6.3,19210,Connu
tt0096969,['Oliver Stone'],Born on the Fourth of July,Né un 4 juillet,1989,1980,"Biography,Drama,War",7.2,118605,Très populaire
tt0097027,['Brian De Palma'],Casualties of War,Outrages,1989,1980,"Action,Crime,Drama",7.1,49087,Populaire
tt0097108,['Peter Greenaway'],"The Cook, the Thief, His Wife & Her Lover","Le Cuisinier, le voleur, sa femme et son amant",1989,1980,"Crime,Drama",7.5,42741,Populaire
tt0097123,['Woody Allen'],Crimes and Misdemeanors,Crimes et délits,1989,1980,"Comedy,Drama",7.8,61484,Populaire
tt0097138,['Albert Pyun'],Cyborg,Cyborg,1989,1980,"Action,Sci-Fi,Thriller",5.0,35152,Populaire
tt0097162,['Phillip Noyce'],Dead Calm,Calme blanc,1989,1980,"Horror,Thriller",6.8,44756,Populaire
tt0097165,['Peter Weir'],Dead Poets Society,Le Cercle des poètes disparus,1989,1980,"Comedy,Drama",8.1,569892,Blockbuster
tt0097202,['John Woo'],The Killer,The Killer,1989,1980,"Action,Crime,Drama",7.7,52290,Populaire
tt0097216,['Spike Lee'],Do the Right Thing,Do the Right Thing,1989,1980,"Comedy,Drama",7.9,115566,Très populaire
tt0097223,['Emir Kusturica'],Time of the Gypsies,Le temps des gitans,1988,1980,"Comedy,Crime,Drama",8.1,33178,Populaire
tt0097235,['Howard Zieff'],The Dream Team,Une journée de fous,1989,1980,"Comedy,Crime,Thriller",6.5,16715,Connu
tt0097239,['Bruce Beresford'],Driving Miss Daisy,Miss Daisy et son chauffeur,1989,1980,"Comedy,Drama",7.3,119385,Très populaire
tt0097240,['Gus Van Sant'],Drugstore Cowboy,Drugstore Cowboy,1989,1980,"Crime,Drama",7.2,41717,Populaire
tt0097257,['Julien Temple'],Earth Girls Are Easy,Objectif Terrienne,1988,1980,"Comedy,Musical,Romance",5.5,25762,Populaire
tt0097322,['Steve Kloves'],The Fabulous Baker Boys,Susie et les Baker Boys,1989,1980,"Comedy,Drama,Music",6.9,26244,Populaire
tt0097351,['Phil Alden Robinson'],Field of Dreams,Jusqu'au bout du rêve,1989,1980,"Drama,Family,Fantasy",7.5,131885,Très populaire
tt0097366,['Michael Ritchie'],Fletch Lives,Autant en emporte Fletch!,1989,1980,"Comedy,Crime,Mystery",6.1,23675,Connu
tt0097368,['Chris Walas'],The Fly II,La Mouche 2,1989,1980,"Drama,Horror,Sci-Fi",5.1,25274,Populaire
tt0097388,['Rob Hedden'],Friday the 13th Part VIII: Jason Takes Manhattan,"Vendredi 13, chapitre 8 : L'Ultime Retour",1989,1980,"Adventure,Horror,Thriller",4.5,44820,Populaire
tt0097428,['Ivan Reitman'],Ghostbusters II,S.O.S. fantômes II,1989,1980,"Action,Comedy,Fantasy",6.6,230426,Très populaire
tt0097441,['Edward Zwick'],Glory,Glory,1989,1980,"Biography,Drama,History",7.8,147132,Très populaire
tt0097443,['Jamie Uys'],The Gods Must Be Crazy II,Les dieux sont tombés sur la tête... la suite,1989,1980,Comedy,6.8,18339,Connu
tt0097457,['Jim McBride'],Great Balls of Fire!,Great Balls of Fire! ou la Légende vivante du rock and roll,1989,1980,"Biography,Drama,Music",6.3,19168,Connu
tt0097474,['Dominique Othenin-Girard'],Halloween 5: The Revenge of Michael Myers,Halloween 5,1989,1980,"Horror,Thriller",4.9,48795,Populaire
tt0097481,['Eddie Murphy'],Harlem Nights,Les Nuits de Harlem,1989,1980,"Comedy,Crime,Drama",6.1,25472,Populaire
tt0097493,['Michael Lehmann'],Heathers,Fatal Games,1988,1980,"Comedy,Crime",7.1,120265,Très populaire
tt0097499,['Kenneth Branagh'],Henry V,Henry V,1989,1980,"Biography,Drama,History",7.5,32143,Populaire
tt0097523,['Joe Johnston'],"Honey, I Shrunk the Kids","Chérie, j'ai rétréci les gosses",1989,1980,"Adventure,Comedy,Family",6.4,169614,Très populaire
tt0097576,['Steven Spielberg'],Indiana Jones and the Last Crusade,Indiana Jones et la Dernière Croisade,1989,1980,"Action,Adventure",8.2,824927,Blockbuster
tt0097637,['Rod Daniel'],K-9,Chien de flic,1989,1980,"Action,Comedy,Crime",6.1,36135,Populaire
tt0097647,['John G. Avildsen'],The Karate Kid Part III,Karate Kid III,1989,1980,"Action,Drama,Family",5.3,71170,Populaire
tt0097659,"['Mark DiSalle', 'David Worth']",Kickboxer,Kickboxer,1989,1980,"Action,Sport,Thriller",6.4,62552,Populaire
tt0097722,['John G. Avildsen'],Lean on Me,L'Incroyable Défi,1989,1980,"Biography,Drama",7.4,23399,Connu
tt0097733,['Richard Donner'],Lethal Weapon 2,L'Arme fatale 2,1989,1980,"Action,Crime,Thriller",7.3,192666,Très populaire
tt0097737,['George P. Cosmatos'],Leviathan,Leviathan,1989,1980,"Adventure,Horror,Mystery",5.8,24853,Connu
tt0097742,['John Glen'],Licence to Kill,Permis de tuer,1989,1980,"Action,Adventure,Thriller",6.7,114245,Très populaire
tt0097757,"['Ron Clements', 'John Musker']",The Little Mermaid,La Petite Sirène,1989,1980,"Adventure,Animation,Family",7.6,296700,Très populaire
tt0097770,['John Flynn'],Lock Up,Haute Sécurité,1989,1980,"Action,Crime,Drama",6.4,47398,Populaire
tt0097778,['Amy Heckerling'],Look Who's Talking,"Allô maman, ici bébé!",1989,1980,Comedy,5.9,87977,Populaire
tt0097814,['Hayao Miyazaki'],Kiki's Delivery Service,Kiki la petite sorcière,1989,1980,"Animation,Family,Fantasy",7.8,172262,Très populaire
tt0097815,['David S. Ward'],Major League,Les Indians,1989,1980,"Comedy,Sport",7.2,78281,Populaire
tt0097858,['Peter Jackson'],Meet the Feebles,Les Feebles,1989,1980,"Comedy,Fantasy,Music",6.6,22492,Connu
tt0097937,['Jim Sheridan'],My Left Foot,My Left Foot,1989,1980,"Biography,Drama",7.8,81314,Populaire
tt0097940,['Jim Jarmusch'],Mystery Train,Mystery Train,1989,1980,"Comedy,Crime,Drama",7.5,31438,Populaire
tt0097958,['Jeremiah S. Chechik'],National Lampoon's Christmas Vacation,Le sapin a les boules,1989,1980,Comedy,7.5,223888,Très populaire
tt0097965,"['Woody Allen', 'Francis Ford Coppola', 'Martin Scorsese']",New York Stories,New York Stories,1989,1980,"Comedy,Drama,Romance",6.4,20157,Connu
tt0097981,['Stephen Hopkins'],A Nightmare on Elm Street: The Dream Child,Freddy 5 : L'Enfant du cauchemar,1989,1980,"Fantasy,Horror",5.0,52464,Populaire
tt0098067,['Ron Howard'],Parenthood,Portrait craché d'une famille modèle,1989,1980,"Comedy,Drama",7.1,56129,Populaire
tt0098084,['Mary Lambert'],Pet Sematary,Cimetière,1989,1980,"Fantasy,Horror,Thriller",6.5,118104,Très populaire
tt0098105,['Peter Bonerz'],Police Academy 6: City Under Siege,Police Academy 6 : S.O.S. Ville en état de choc,1989,1980,"Comedy,Crime",4.4,33739,Populaire
tt0098141,['Mark Goldblatt'],The Punisher,Punisher,1989,1980,"Action,Crime,Thriller",5.6,26562,Populaire
tt0098206,['Rowdy Herrington'],Road House,Bar routier,1989,1980,"Action,Thriller",6.7,104977,Très populaire
tt0098213,['Michael Moore'],Roger & Me,Roger et moi,1989,1980,Documentary,7.5,27737,Populaire
tt0098253,['Alejandro Jodorowsky'],Santa Sangre,Santa sangre,1989,1980,"Drama,Horror,Thriller",7.5,24122,Connu
tt0098258,['Cameron Crowe'],Say Anything,Un monde pour nous,1989,1980,"Comedy,Drama,Romance",7.3,97874,Populaire
tt0098273,['Harold Becker'],Sea of Love,Mélodie pour un meurtre,1989,1980,"Crime,Drama,Mystery",6.8,45836,Populaire
tt0098282,['Arthur Hiller'],"See No Evil, Hear No Evil","Pas nous, pas nous",1989,1980,"Comedy,Crime",6.8,60009,Populaire
tt0098309,['Susan Seidelman'],She-Devil,La Diable,1989,1980,Comedy,5.7,19646,Connu
tt0098320,['Wes Craven'],Shocker,Shocker,1989,1980,"Comedy,Horror,Thriller",5.5,18275,Connu
tt0098327,['Michael Haneke'],The Seventh Continent,Le septième continent,1989,1980,Drama,7.6,17710,Connu
tt0098354,['Brian Yuzna'],Society,Society,1989,1980,"Comedy,Horror",6.5,23004,Connu
tt0098382,['William Shatner'],Star Trek V: The Final Frontier,Star trek V - L'ultime frontière,1989,1980,"Action,Adventure,Fantasy",5.5,65318,Populaire
tt0098384,['Herbert Ross'],Steel Magnolias,Potins de femmes,1989,1980,"Comedy,Drama,Romance",7.3,64770,Populaire
tt0098439,"['Andrey Konchalovskiy', 'Albert Magnoli']",Tango & Cash,Tango et Cash,1989,1980,"Action,Comedy,Crime",6.4,115823,Très populaire
tt0098536,['Roger Spottiswoode'],Turner & Hooch,Turner et Hooch,1989,1980,"Comedy,Crime,Drama",6.2,77694,Populaire
tt0098546,['Jay Levey'],UHF,Télé ringards,1989,1980,"Comedy,Sci-Fi",6.9,32441,Populaire
tt0098554,['John Hughes'],Uncle Buck,L'oncle Buck,1989,1980,Comedy,7.1,111126,Très populaire
tt0098577,['Robert Bierman'],Vampire's Kiss,"Embrasse-moi, vampire",1988,1980,"Comedy,Crime,Fantasy",6.1,22435,Connu
tt0098621,['Danny DeVito'],The War of the Roses,La guerre des Rose,1989,1980,"Comedy,Romance",6.8,58499,Populaire
tt0098622,['Steve Miner'],Warlock,Warlock,1989,1980,"Action,Fantasy,Horror",6.2,19577,Connu
tt0098625,['Neil Jordan'],We're No Angels,Nous ne sommes pas des anges,1989,1980,"Comedy,Crime",6.1,25073,Populaire
tt0098627,['Ted Kotcheff'],Weekend at Bernie's,Week-end chez Bernie,1989,1980,"Adventure,Comedy,Crime",6.4,64644,Populaire
tt0098635,['Rob Reiner'],When Harry Met Sally...,Quand Harry rencontre Sally...,1989,1980,"Comedy,Drama,Romance",7.7,249094,Très populaire
tt0098645,['Paul Flaherty'],Who's Harry Crumb?,Mais qui est Harry Crumb?,1989,1980,"Comedy,Mystery",5.9,18138,Connu
tt0098663,['Todd Holland'],The Wizard,Vidéokid,1989,1980,"Adventure,Comedy,Drama",6.1,16903,Connu
tt0098724,['Steven Soderbergh'],"Sex, Lies, and Videotape","Sexe, mensonges & vidéo",1989,1980,Drama,7.2,60740,Populaire
tt0098966,['Emile Ardolino'],Three Men and a Little Lady,"Tels pères, telle fille",1990,1990,"Comedy,Drama,Family",5.5,27226,Populaire
tt0098987,['Renny Harlin'],The Adventures of Ford Fairlane,Ford Fairlane: Rock'n Roll Detective,1990,1990,"Action,Adventure,Comedy",6.4,19513,Connu
tt0099005,['Roger Spottiswoode'],Air America,Air America,1990,1990,"Action,Comedy,War",5.8,31070,Populaire
tt0099012,['Woody Allen'],Alice,Alice,1990,1990,"Comedy,Romance",6.6,15651,Connu
tt0099044,['Walter Hill'],Another 48 Hrs.,48 heures de plus,1990,1990,"Action,Comedy,Crime",5.9,45611,Populaire
tt0099052,['Frank Marshall'],Arachnophobia,Arachnophobie,1990,1990,"Comedy,Horror,Thriller",6.5,77524,Populaire
tt0099077,['Penny Marshall'],Awakenings,L'éveil,1990,1990,"Biography,Drama",7.8,163111,Très populaire
tt0099088,['Robert Zemeckis'],Back to the Future Part III,Retour vers le futur 3,1990,1990,"Adventure,Comedy,Sci-Fi",7.4,491803,Très populaire
tt0099141,['John Badham'],Bird on a Wire,Comme un oiseau sur la branche,1990,1990,"Action,Comedy,Crime",6.0,48760,Populaire
tt0099160,['Kathryn Bigelow'],Blue Steel,Blue Steel,1990,1990,"Action,Crime,Drama",5.8,18585,Connu
tt0099165,['Brian De Palma'],The Bonfire of the Vanities,Le bûcher des vanités,1990,1990,"Comedy,Drama,Romance",5.6,27198,Populaire
tt0099180,['Brian Yuzna'],Bride of Re-Animator,"Re-Animator II, la fiancée de Re-Animator",1990,1990,"Comedy,Horror,Sci-Fi",6.2,18102,Connu
tt0099204,['Roger Donaldson'],Cadillac Man,Cadillac Man,1990,1990,"Comedy,Crime",5.7,16241,Connu
tt0099253,['John Lafia'],Child's Play 2,"Chucky, la poupée de sang",1990,1990,"Horror,Thriller",6.0,60015,Populaire
tt0099329,['John Waters'],Cry-Baby,Cry-Baby,1990,1990,"Comedy,Musical",6.5,65972,Populaire
tt0099334,['Jean-Paul Rappeneau'],Cyrano de Bergerac,Cyrano de Bergerac,1990,1990,"Comedy,Drama,History",7.5,26400,Populaire
tt0099348,['Kevin Costner'],Dances with Wolves,Danse avec les loups,1990,1990,"Adventure,Drama,Western",8.0,296790,Très populaire
tt0099365,['Sam Raimi'],Darkman,Darkman,1990,1990,"Action,Sci-Fi,Thriller",6.4,71676,Populaire
tt0099371,['Tony Scott'],Days of Thunder,Jours de tonnerre,1990,1990,"Action,Drama,Sport",6.1,98341,Populaire
tt0099385,['Deran Sarafian'],Death Warrant,Coups pour coups,1990,1990,"Action,Crime,Mystery",5.7,21409,Connu
tt0099422,['Warren Beatty'],Dick Tracy,Dick Tracy,1990,1990,"Action,Comedy,Crime",6.2,67105,Populaire
tt0099423,['Renny Harlin'],Die Hard 2,58 Minutes pour vivre,1990,1990,"Action,Thriller",7.1,389081,Très populaire
tt0099472,['Bob Hathcock'],DuckTales the Movie: Treasure of the Lost Lamp,"La Bande à Picsou, le film : Le Trésor de la lampe perdue",1990,1990,"Adventure,Animation,Comedy",6.8,29187,Populaire
tt0099487,['Tim Burton'],Edward Scissorhands,Edward aux mains d'argent,1990,1990,"Drama,Fantasy,Romance",7.9,537841,Blockbuster
tt0099528,['William Peter Blatty'],The Exorcist III,L'exorciste III,1990,1990,"Drama,Horror,Mystery",6.5,40423,Populaire
tt0099558,['Jackie Chan'],Armour of God 2: Operation Condor,Opération Condor,1991,1990,"Action,Adventure,Comedy",7.2,23210,Connu
tt0099582,['Joel Schumacher'],Flatliners,L'expérience interdite,1990,1990,"Drama,Horror,Sci-Fi",6.6,95195,Populaire
tt0099615,['Andrew Bergman'],The Freshman,Premiers pas dans la Mafia,1990,1990,"Comedy,Crime",6.5,22361,Connu
tt0099653,['Jerry Zucker'],Ghost,Ghost,1990,1990,"Drama,Fantasy,Romance",7.1,242246,Très populaire
tt0099674,['Francis Ford Coppola'],The Godfather Part III,"Le Parrain, 3e partie",1990,1990,"Crime,Drama",7.6,432299,Très populaire
tt0099685,['Martin Scorsese'],Goodfellas,Les Affranchis,1990,1990,"Biography,Crime,Drama",8.7,1292153,Blockbuster
tt0099699,['Peter Weir'],Green Card,Green Card,1990,1990,"Comedy,Drama,Romance",6.3,26320,Populaire
tt0099700,"['Joe Dante', 'Chuck Jones']",Gremlins 2: The New Batch,Gremlins 2 : La Nouvelle Génération,1990,1990,"Comedy,Fantasy,Horror",6.4,115164,Très populaire
tt0099703,['Stephen Frears'],The Grifters,Les arnaqueurs,1990,1990,"Crime,Drama,Thriller",6.9,31180,Populaire
tt0099726,['Franco Zeffirelli'],Hamlet,Hamlet,1990,1990,Drama,6.7,24029,Connu
tt0099739,['Bruce Malmuth'],Hard to Kill,Échec et mort,1990,1990,"Action,Crime,Drama",5.8,32999,Populaire
tt0099740,['Richard Stanley'],Hardware,Genetic Warrior,1990,1990,"Horror,Sci-Fi,Thriller",5.9,16816,Connu
tt0099763,['John McNaughton'],Henry: Portrait of a Serial Killer,"Henry, portrait d'un serial killer",1986,1980,"Biography,Crime,Drama",7.0,41710,Populaire
tt0099776,['Agnieszka Holland'],Europa Europa,Europa Europa,1990,1990,"Drama,History,War",7.5,17774,Connu
tt0099785,['Chris Columbus'],Home Alone,"Maman, j'ai raté l'avion !",1990,1990,"Comedy,Family",7.7,668055,Blockbuster
tt0099800,['Reginald Hudlin'],House Party,House Party,1990,1990,"Comedy,Music",6.5,17053,Connu
tt0099810,['John McTiernan'],The Hunt for Red October,À la poursuite d'Octobre Rouge,1990,1990,"Action,Adventure,Thriller",7.5,219305,Très populaire
tt0099819,['Lawrence Kasdan'],I Love You to Death,Je t'aime à te tuer,1990,1990,"Comedy,Crime",6.4,15856,Connu
tt0099850,['Mike Figgis'],Internal Affairs,Affaires privées,1990,1990,"Crime,Drama,Thriller",6.5,23321,Connu
tt0099871,['Adrian Lyne'],Jacob's Ladder,L'Échelle de Jacob,1990,1990,"Drama,Horror,Mystery",7.4,121239,Très populaire
tt0099892,['John Patrick Shanley'],Joe Versus the Volcano,Joe contre le volcan,1990,1990,"Comedy,Romance",5.9,40441,Populaire
tt0099938,['Ivan Reitman'],Kindergarten Cop,Un flic à la maternelle,1990,1990,"Action,Comedy,Crime",6.2,165727,Très populaire
tt0099939,['Abel Ferrara'],King of New York,Le roi de New York,1990,1990,"Crime,Thriller",6.9,43613,Populaire
tt0099994,['Jeff Burr'],Leatherface: Texas Chainsaw Massacre III,Leatherface : Massacre à la tronçonneuse 3,1990,1990,"Horror,Thriller",5.0,20105,Connu
tt0100029,['Sheldon Lettich'],Lionheart,Leon,1990,1990,"Action,Crime,Drama",6.2,40781,Populaire
tt0100050,['Amy Heckerling'],Look Who's Talking Too,"Allô maman, c'est encore moi",1990,1990,"Comedy,Family,Romance",4.7,49426,Populaire
tt0100054,['Harry Hook'],Lord of the Flies,L'Île oubliée,1990,1990,"Adventure,Drama,Thriller",6.4,34617,Populaire
tt0100114,['Dwight H. Little'],Marked for Death,Désigné pour mourir,1990,1990,"Action,Crime,Drama",5.9,24863,Connu
tt0100133,['Michael Caton-Jones'],Memphis Belle,Memphis Belle,1990,1990,"Action,Drama,War",6.9,31033,Populaire
tt0100135,['Emilio Estevez'],Men at Work,Men at Work,1990,1990,"Action,Comedy,Crime",5.9,27712,Populaire
tt0100140,['Richard Benjamin'],Mermaids,Les 2 sirènes,1990,1990,"Comedy,Drama,Romance",6.7,37180,Populaire
tt0100150,"['Joel Coen', 'Ethan Coen']",Miller's Crossing,Miller's Crossing,1990,1990,"Crime,Drama,Thriller",7.7,144126,Très populaire
tt0100157,['Rob Reiner'],Misery,Misery,1990,1990,"Drama,Thriller",7.8,244053,Très populaire
tt0100212,['Herbert Ross'],My Blue Heaven,Un pourri au paradis,1990,1990,"Comedy,Crime",6.2,22917,Connu
tt0100232,['Lewis Teague'],Navy Seals,Navy Seals: Les Meilleurs,1990,1990,"Action,Adventure,Thriller",5.5,18430,Connu
tt0100234,['Abbas Kiarostami'],Close-Up,Close-Up,1990,1990,"Biography,Crime,Drama",8.2,24108,Connu
tt0100240,['George Miller'],The NeverEnding Story II: The Next Chapter,L'Histoire sans fin II : Un nouveau chapitre,1990,1990,"Adventure,Drama,Family",5.1,27953,Populaire
tt0100258,['Tom Savini'],Night of the Living Dead,La Nuit des morts-vivants,1990,1990,Horror,6.8,46661,Populaire
tt0100260,['Clive Barker'],Nightbreed,Cabal,1990,1990,"Action,Fantasy,Horror",6.5,27251,Populaire
tt0100263,['Luc Besson'],La Femme Nikita,Nikita,1990,1990,"Action,Crime,Drama",7.3,77984,Populaire
tt0100318,['John Schlesinger'],Pacific Heights,Fenêtre sur Pacifique,1990,1990,"Drama,Mystery,Thriller",6.4,23506,Connu
tt0100332,['Jennie Livingston'],Paris Is Burning,Paris Is Burning,1990,1990,Documentary,8.2,18548,Connu
tt0100395,['Mike Nichols'],Postcards from the Edge,Bons baisers d'Hollywood,1990,1990,"Comedy,Drama",6.7,20012,Connu
tt0100403,['Stephen Hopkins'],Predator 2,Predator 2,1990,1990,"Action,Horror,Sci-Fi",6.3,188058,Très populaire
tt0100404,['Alan J. Pakula'],Presumed Innocent,Présumé innocent,1990,1990,"Mystery,Thriller",6.9,49060,Populaire
tt0100405,['Garry Marshall'],Pretty Woman,Pretty Woman,1990,1990,"Comedy,Romance",7.1,375482,Très populaire
tt0100419,['Dennis Dugan'],Problem Child,Junior le terrible,1990,1990,"Comedy,Family",5.5,33732,Populaire
tt0100436,['Allan Moyle'],Pump Up the Volume,Pump Up the Volume,1990,1990,"Comedy,Drama,Music",7.2,31826,Populaire
tt0100449,"['Howard Franklin', 'Bill Murray']",Quick Change,Hold-up à New York,1990,1990,"Comedy,Crime",6.8,22615,Connu
tt0100477,"['Hendel Butoy', 'Mike Gabriel']",The Rescuers Down Under,Bernard et Bianca au pays des kangourous,1990,1990,"Adventure,Animation,Comedy",6.8,48408,Populaire
tt0100485,['Tony Scott'],Revenge,Revenge,1990,1990,"Action,Crime,Drama",6.2,21428,Connu
tt0100486,['Barbet Schroeder'],Reversal of Fortune,Le mystère Von Bülow,1990,1990,"Biography,Drama,Mystery",7.2,19413,Connu
tt0100502,['Irvin Kershner'],RoboCop 2,RoboCop 2,1990,1990,"Action,Crime,Sci-Fi",5.8,95165,Populaire
tt0100507,['John G. Avildsen'],Rocky V,Rocky V,1990,1990,"Drama,Sport",5.4,153608,Très populaire
tt0100514,['Clint Eastwood'],The Rookie,La relève,1990,1990,"Action,Crime,Drama",5.9,29857,Populaire
tt0100519,['Tom Stoppard'],Rosencrantz & Guildenstern Are Dead,Rosencrantz & Guildenstern sont morts,1990,1990,"Comedy,Drama",7.3,24188,Connu
tt0100530,['Fred Schepisi'],The Russia House,La maison Russie,1990,1990,"Drama,Romance,Thriller",6.1,18228,Connu
tt0100685,['Phil Joanou'],State of Grace,Les anges de la nuit,1990,1990,"Action,Crime,Drama",7.2,25639,Populaire
tt0100740,['John Harrison'],Tales from the Darkside: The Movie,"Darkside, les contes de la nuit noire",1990,1990,"Comedy,Fantasy,Horror",6.2,19893,Connu
tt0100758,['Steve Barron'],Teenage Mutant Ninja Turtles,Les tortues ninja,1990,1990,"Action,Adventure,Comedy",6.8,106914,Très populaire
tt0100802,['Paul Verhoeven'],Total Recall,Total Recall,1990,1990,"Action,Adventure,Sci-Fi",7.5,361778,Très populaire
tt0100814,['Ron Underwood'],Tremors,Tremors,1990,1990,"Comedy,Horror",7.2,155441,Très populaire
tt0100828,['Jack Nicholson'],The Two Jakes,The Two Jakes - Piège pour un privé,1990,1990,"Crime,Drama,Mystery",6.1,15888,Connu
tt0100935,['David Lynch'],Wild at Heart,Sailor et Lula,1990,1990,"Crime,Drama,Thriller",7.2,103209,Très populaire
tt0100944,['Nicolas Roeg'],The Witches,Les sorcières,1990,1990,"Adventure,Comedy,Family",6.8,56291,Populaire
tt0100994,['Geoff Murphy'],Young Guns II,Young Guns II,1990,1990,"Action,Drama,Western",6.5,39826,Populaire
tt0100998,"['Akira Kurosawa', 'Ishirô Honda']",Dreams,Rêves,1990,1990,"Drama,Fantasy",7.7,30108,Populaire
tt0101026,['Pedro Almodóvar'],Tie Me Up! Tie Me Down!,Attache-moi!,1989,1980,"Comedy,Crime,Drama",7.0,32716,Populaire
