ID,Nom du/des Réalisateur(s),Titre,Titre Français,Année,Décennie,Genres,Note,Votes,Popularité
tt0349825,"[""Gavin O'Connor""]",Miracle,Miracle,2004,2000,"Biography,Drama,History",7.5,60125,Populaire
tt0349903,['Steven Soderbergh'],Ocean's Twelve,Ocean's Twelve,2004,2000,"Crime,Thriller",6.5,421033,Très populaire
tt0350028,['Garry Marshall'],Raising Helen,Fashion maman,2004,2000,"Comedy,Drama,Romance",6.0,38577,Populaire
tt0350258,['Taylor Hackford'],Ray,Ray,2004,2000,"Biography,Drama,Music",7.7,159439,Très populaire
tt0350261,['Lasse Hallström'],An Unfinished Life,Une vie inachevée,2005,2000,"Drama,Family,Romance",7.0,34600,Populaire
tt0351283,"['Eric Darnell', 'Tom McGrath']",Madagascar,Madagascar,2005,2000,"Adventure,Animation,Comedy",6.9,448513,Très populaire
tt0351817,['Yôji Yamada'],The Twilight Samurai,Le samouraï du crépuscule,2002,2000,"Drama,Romance",8.1,26000,Populaire
tt0351977,['Kevin Bray'],Walking Tall,Tolérance zéro,2004,2000,"Action,Crime",6.3,111201,Très populaire
tt0352248,['Ron Howard'],Cinderella Man,De l'ombre à la lumière,2005,2000,"Biography,Drama,Romance",8.0,201532,Très populaire
tt0352520,['Stephen Hopkins'],The Life and Death of Peter Sellers,"Moi, Peter Sellers",2004,2000,"Biography,Comedy,Drama",6.9,15425,Connu
tt0353489,['Brett Sullivan'],Ginger Snaps 2: Unleashed,Ginger Snaps - Résurrection,2004,2000,"Horror,Thriller",6.4,15730,Connu
tt0353969,['Bong Joon Ho'],Memories of Murder,Memories of Murder,2003,2000,"Crime,Drama,Mystery",8.1,228178,Très populaire
tt0354899,['Michel Gondry'],The Science of Sleep,La science des rêves,2006,2000,"Comedy,Drama,Fantasy",7.2,71280,Populaire
tt0355295,['Terry Gilliam'],The Brothers Grimm,Les Frères Grimm,2005,2000,"Action,Adventure,Comedy",5.9,127766,Très populaire
tt0355702,['Catherine Hardwicke'],Lords of Dogtown,Les Seigneurs de Dogtown,2005,2000,"Biography,Drama,Sport",7.1,59010,Populaire
tt0356150,"['Jeff Schaffer', 'Alec Berg', 'David Mandel']",EuroTrip,Eurotrip,2004,2000,Comedy,6.6,227696,Très populaire
tt0356470,['Mark Rosman'],A Cinderella Story,Comme Cendrillon,2004,2000,"Comedy,Family,Romance",5.9,95981,Populaire
tt0356618,['Joseph Ruben'],The Forgotten,Mémoire effacée,2004,2000,"Drama,Mystery,Sci-Fi",5.8,68918,Populaire
tt0356634,['Peter Hewitt'],Garfield: The Movie,"Garfield, le film",2004,2000,"Adventure,Comedy,Family",5.1,96262,Populaire
tt0356680,['Thomas Bezucha'],The Family Stone,Esprit de famille,2005,2000,"Comedy,Drama,Romance",6.3,76436,Populaire
tt0356721,['David O. Russell'],I Heart Huckabees,J'adore Huckabees,2004,2000,Comedy,6.5,66616,Populaire
tt0356910,['Doug Liman'],Mr. & Mrs. Smith,Mr. and Mrs. Smith,2005,2000,"Action,Comedy,Crime",6.5,554960,Blockbuster
tt0357111,['Alain Chabat'],RRRrrrr!!!,RRRrrrr!!!,2004,2000,"Comedy,Crime,Mystery",5.8,15327,Connu
tt0357413,['Adam McKay'],Anchorman: The Legend of Ron Burgundy,Présentateur vedette: La légende de Ron Burgundy,2004,2000,Comedy,7.1,385384,Très populaire
tt0358082,"['Chris Wedge', 'Carlos Saldanha']",Robots,Robots,2005,2000,"Adventure,Animation,Comedy",6.4,166158,Très populaire
tt0358135,['Peter Chelsom'],Shall We Dance?,Shall we dance? La nouvelle vie de Monsieur Clark,2004,2000,"Comedy,Drama,Music",6.2,50285,Populaire
tt0358273,['James Mangold'],Walk the Line,Walk the Line,2005,2000,"Biography,Drama,Music",7.8,270179,Très populaire
tt0358456,['Shaun Monson'],Earthlings,Earthlings,2005,2000,Documentary,8.6,20001,Connu
tt0359013,['David S. Goyer'],Blade: Trinity,Blade: Trinity,2004,2000,"Action,Horror,Sci-Fi",5.8,193126,Très populaire
tt0359950,['Ben Stiller'],The Secret Life of Walter Mitty,La Vie rêvée de Walter Mitty,2013,2010,"Adventure,Comedy,Drama",7.3,348436,Très populaire
tt0360009,['David Mamet'],Spartan,"Spartan, mission au sommet",2004,2000,"Action,Crime,Drama",6.5,33317,Populaire
tt0360139,['Andy Cadiff'],Chasing Liberty,Esprit libre,2004,2000,"Comedy,Romance",6.1,41498,Populaire
tt0360201,['Richard Loncraine'],Wimbledon,La plus belle victoire,2004,2000,"Comedy,Romance,Sport",6.3,67613,Populaire
tt0360486,['Francis Lawrence'],Constantine,Constantine,2005,2000,"Action,Fantasy,Horror",7.0,384140,Très populaire
tt0360717,['Peter Jackson'],King Kong,King Kong,2005,2000,"Action,Adventure,Romance",7.2,453868,Très populaire
tt0361089,['Gary Chapman'],Valiant,"Vaillant, pigeon de combat !",2005,2000,"Adventure,Animation,Comedy",5.5,24838,Connu
tt0361127,['Nicole Kassell'],The Woodsman,The Woodsman,2004,2000,Drama,7.1,35803,Populaire
tt0361411,['Gurinder Chadha'],Bride & Prejudice,Coup de foudre à Bollywood,2004,2000,"Comedy,Drama,Musical",6.2,21937,Connu
tt0361596,['Michael Moore'],Fahrenheit 9/11,Fahrenheit 9/11,2004,2000,"Documentary,Drama,War",7.5,133173,Très populaire
tt0361620,['Forest Whitaker'],First Daughter,Des étoiles plein les yeux,2004,2000,"Comedy,Drama,Romance",5.1,28791,Populaire
tt0361696,['Sean McNamara'],Raise Your Voice,Trouve ta voix,2004,2000,"Family,Music,Musical",5.8,29204,Populaire
tt0361748,['Quentin Tarantino'],Inglourious Basterds,Inglourious Basterds,2009,2000,"Adventure,Drama,War",8.4,1632399,Blockbuster
tt0361841,['Nick Hurran'],Little Black Book,Les ex de mon mec,2004,2000,"Comedy,Drama,Romance",5.3,19297,Connu
tt0361862,['Brad Anderson'],The Machinist,The Machinist,2004,2000,"Drama,Thriller",7.6,423076,Très populaire
tt0362120,['David Zucker'],Scary Movie 4,Scary Movie 4,2006,2000,Comedy,5.1,131810,Très populaire
tt0362225,['Guillaume Canet'],Tell No One,Ne le dis à personne,2006,2000,"Crime,Drama,Mystery",7.5,58817,Populaire
tt0362227,['Steven Spielberg'],The Terminal,Le Terminal,2004,2000,"Comedy,Drama,Romance",7.4,506136,Blockbuster
tt0362269,['Bill Condon'],Kinsey,Dr. Kinsey,2004,2000,"Biography,Drama,Romance",7.1,51471,Populaire
tt0362270,['Wes Anderson'],The Life Aquatic with Steve Zissou,La Vie aquatique,2004,2000,"Action,Adventure,Comedy",7.2,213759,Très populaire
tt0362478,['Richard Kelly'],The Box,The Box,2009,2000,"Drama,Mystery,Thriller",5.6,96153,Populaire
tt0363163,['Oliver Hirschbiegel'],Downfall,La Chute,2004,2000,"Biography,Drama,History",8.2,381897,Très populaire
tt0363226,['Takeshi Kitano'],The Blind Swordsman: Zatoichi,Zatoichi,2003,2000,"Action,Comedy,Crime",7.4,52088,Populaire
tt0363473,['Kevin Spacey'],Beyond the Sea,Las Vegas Boy,2004,2000,"Biography,Drama,Music",6.7,15708,Connu
tt0363547,['Zack Snyder'],Dawn of the Dead,L'Armée des morts,2004,2000,"Action,Horror",7.2,277978,Très populaire
tt0363589,['Gus Van Sant'],Elephant,Elephant,2003,2000,"Crime,Drama,Thriller",7.1,99074,Populaire
tt0363771,['Andrew Adamson'],"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe","Le Monde de Narnia : Le Lion, la Sorcière blanche et l'Armoire magique",2005,2000,"Adventure,Family,Fantasy",6.9,436178,Très populaire
tt0363988,['David Koepp'],Secret Window,Fenêtre secrète,2004,2000,"Drama,Mystery,Thriller",6.5,213216,Très populaire
tt0364045,['D.J. Caruso'],Taking Lives,Taking Lives : Destins violés,2004,2000,"Crime,Mystery,Thriller",6.2,97203,Populaire
tt0364343,['Omar Naim'],The Final Cut,Final Cut,2004,2000,"Drama,Sci-Fi,Thriller",6.1,34953,Populaire
tt0364385,['Takashi Shimizu'],Ju-on: The Grudge,Ju-on: The Grudge,2002,2000,Horror,6.7,49518,Populaire
tt0364517,['Yann Samuell'],Love Me If You Dare,Jeux d'enfants,2003,2000,"Comedy,Drama,Romance",7.5,72992,Populaire
tt0364569,['Park Chan-wook'],Oldboy,Old Boy,2003,2000,"Action,Drama,Mystery",8.3,657505,Blockbuster
tt0364725,['Rawson Marshall Thurber'],Dodgeball: A True Underdog Story,Dodgeball ! Même pas mal !,2004,2000,"Comedy,Sport",6.7,272382,Très populaire
tt0364751,['Steven Brill'],Without a Paddle,Jusqu'au cou,2004,2000,"Adventure,Comedy,Mystery",5.8,51900,Populaire
tt0364955,['Terry Zwigoff'],Art School Confidential,Art School Confidential,2006,2000,"Comedy,Drama,Romance",6.3,17842,Connu
tt0364961,['Niels Mueller'],The Assassination of Richard Nixon,The Assassination of Richard Nixon,2004,2000,"Biography,Crime,Drama",6.9,26253,Populaire
tt0364970,['Mathieu Kassovitz'],Babylon A.D.,Babylon A.D.,2008,2000,"Action,Adventure,Sci-Fi",5.5,99059,Populaire
tt0365376,['Kim Jee-woon'],A Tale of Two Sisters,2 Sœurs,2003,2000,"Drama,Horror,Mystery",7.1,69944,Populaire
tt0365485,['Richard Shepard'],The Matador,The matador - Même les tueurs ont besoin d'amis,2005,2000,"Comedy,Crime,Thriller",6.7,46706,Populaire
tt0365686,['Guy Ritchie'],Revolver,Revolver,2005,2000,"Action,Crime,Drama",6.3,104685,Très populaire
tt0365737,['Stephen Gaghan'],Syriana,Syriana,2005,2000,"Drama,Thriller",6.9,135537,Très populaire
tt0365748,['Edgar Wright'],Shaun of the Dead,Shaun of the Dead,2004,2000,"Comedy,Horror",7.9,609254,Blockbuster
tt0365830,['Liam Lynch'],Tenacious D in the Pick of Destiny,Tenacious D in the Pick of Destiny,2006,2000,"Adventure,Comedy,Music",6.8,116419,Très populaire
tt0365847,['Stanley Tong'],The Myth,The Myth,2005,2000,"Action,Adventure,Comedy",6.1,16587,Connu
tt0365885,['Mike Binder'],The Upside of Anger,Les bienfaits de la colère,2005,2000,"Comedy,Drama",6.8,23386,Connu
tt0365907,['Scott Frank'],A Walk Among the Tombstones,Balade entre les tombes,2014,2010,"Action,Crime,Drama",6.5,128710,Très populaire
tt0365929,['Dominic Sena'],Whiteout,Whiteout,2009,2000,"Action,Crime,Mystery",5.5,41420,Populaire
tt0366292,['Takashi Miike'],One Missed Call,La Mort en ligne,2003,2000,"Horror,Mystery",6.2,19756,Connu
tt0366548,"['George Miller', 'Warren Coleman', 'Judy Morris']",Happy Feet,Happy Feet,2006,2000,"Adventure,Animation,Comedy",6.4,203850,Très populaire
tt0366551,['Danny Leiner'],Harold & Kumar Go to White Castle,Harold & Kumar chassent le burger,2004,2000,"Adventure,Comedy",7.0,209150,Très populaire
tt0366627,['John Maybury'],The Jacket,The Jacket,2005,2000,"Drama,Fantasy,Mystery",7.1,120671,Très populaire
tt0366777,['Danny Boyle'],Millions,Millions,2004,2000,"Comedy,Crime,Drama",6.8,26547,Populaire
tt0366780,['Dave McKean'],Mirrormask,Mirrormask,2005,2000,"Drama,Fantasy",6.7,23860,Connu
tt0367027,['John Cameron Mitchell'],Shortbus,Shortbus,2006,2000,"Comedy,Drama,Romance",6.4,35891,Populaire
tt0367089,['Noah Baumbach'],The Squid and the Whale,Les Berkman se séparent,2005,2000,"Comedy,Drama",7.3,91790,Populaire
tt0367110,['Ashutosh Gowariker'],Swades,"Swades: Nous, le peuple",2004,2000,"Drama,Musical",8.2,100219,Très populaire
tt0367479,['Brett Ratner'],After the Sunset,Coup d'éclat,2004,2000,"Action,Comedy,Crime",6.2,50408,Populaire
tt0367495,['Sundar C.'],Anbe Sivam,Anbe Sivam,2003,2000,"Adventure,Comedy,Drama",8.6,26204,Populaire
tt0367594,['Tim Burton'],Charlie and the Chocolate Factory,Charlie et la Chocolaterie,2005,2000,"Adventure,Comedy,Family",6.7,541473,Blockbuster
tt0367631,['Angela Robinson'],D.E.B.S.,D.E.B.S.,2004,2000,"Action,Comedy,Romance",5.4,18391,Connu
tt0367882,['Steven Spielberg'],Indiana Jones and the Kingdom of the Crystal Skull,Indiana Jones et le Royaume du crâne de cristal,2008,2000,"Action,Adventure",6.2,497554,Très populaire
tt0367959,['Peter Webber'],Hannibal Rising,Hannibal Lecter : Les Origines du mal,2007,2000,"Adventure,Crime,Drama",6.1,117780,Très populaire
tt0368008,['Jonathan Demme'],The Manchurian Candidate,Un crime dans la tête,2004,2000,"Drama,Mystery,Sci-Fi",6.6,118436,Très populaire
tt0368447,['M. Night Shyamalan'],The Village,Le Village,2004,2000,"Drama,Mystery,Thriller",6.6,284500,Très populaire
tt0368667,"['Daisuke Nishio', 'Hirotoshi Rissen', 'Kazuhisa Takenouchi', 'Leiji Matsumoto']",Interstella 5555: The 5tory of the 5ecret 5tar 5ystem,Interstella 5555: The 5tory of the 5ecret 5tar 5ystem,2003,2000,"Adventure,Animation,Music",7.8,15870,Connu
tt0368709,['Cameron Crowe'],Elizabethtown,Rencontres à Elizabethtown,2005,2000,"Comedy,Drama,Romance",6.3,73521,Populaire
tt0368794,['Todd Haynes'],I'm Not There,I'm Not There,2007,2000,"Biography,Drama,Music",6.8,61831,Populaire
tt0368891,['Jon Turteltaub'],National Treasure,Benjamin Gates et le Trésor des Templiers,2004,2000,"Action,Adventure,Mystery",6.9,362238,Très populaire
tt0368909,['Prachya Pinkaew'],Ong-Bak: The Thai Warrior,Ong-bak,2003,2000,"Action,Crime,Thriller",7.1,79157,Populaire
tt0368933,['Garry Marshall'],The Princess Diaries 2: Royal Engagement,Un mariage de princesse,2004,2000,"Comedy,Family,Romance",5.8,91525,Populaire
tt0368975,['Joe Nussbaum'],Sleepover,Pyjama Party,2004,2000,"Comedy,Family,Romance",5.3,18404,Connu
tt0369060,"['Wai Keung Lau', 'Alan Mak']",Infernal Affairs II,Infernal Affairs II,2003,2000,"Action,Crime,Drama",7.2,20192,Connu
tt0369339,['Michael Mann'],Collateral,Collatéral,2004,2000,"Action,Crime,Drama",7.5,441743,Très populaire
tt0369436,['Seth Gordon'],Four Christmases,Tout... sauf en famille,2008,2000,"Comedy,Drama,Romance",5.7,81689,Populaire
tt0369441,['Dean Parisot'],Fun with Dick and Jane,Braqueurs amateurs,2005,2000,"Comedy,Crime",6.2,156640,Très populaire
tt0369610,['Colin Trevorrow'],Jurassic World,Jurassic World,2015,2010,"Action,Adventure,Sci-Fi",6.9,691255,Blockbuster
tt0369672,['Shainee Gabel'],A Love Song for Bobby Long,Love Song,2004,2000,Drama,7.1,27511,Populaire
tt0369702,['Alejandro Amenábar'],The Sea Inside,Mar adentro,2004,2000,"Biography,Drama",8.0,86197,Populaire
tt0369735,['Robert Luketic'],Monster-in-Law,Sa mère ou moi !,2005,2000,"Comedy,Romance",5.6,66567,Populaire
tt0370263,['Paul W.S. Anderson'],Alien vs. Predator,Alien vs. Predator,2004,2000,"Action,Adventure,Horror",5.7,219908,Très populaire
tt0370986,['Gregg Araki'],Mysterious Skin,Mysterious Skin,2004,2000,Drama,7.6,78419,Populaire
tt0371246,['James L. Brooks'],Spanglish,Spanglish,2004,2000,"Comedy,Drama,Romance",6.4,89610,Populaire
tt0371257,['Marc Forster'],Stay,Stay,2005,2000,"Drama,Mystery,Thriller",6.7,88017,Populaire
tt0371606,['Mark Dindal'],Chicken Little,Chicken Little,2005,2000,"Adventure,Animation,Comedy",5.7,103048,Très populaire
tt0371724,['Garth Jennings'],The Hitchhiker's Guide to the Galaxy,H2G2 : Le Guide du voyageur galactique,2005,2000,"Adventure,Comedy,Sci-Fi",6.7,210731,Très populaire
tt0371735,['Priyadarshan'],Hungama,Hungama,2003,2000,"Comedy,Drama,Romance",7.6,17451,Connu
tt0371746,['Jon Favreau'],Iron Man,Iron Man,2008,2000,"Action,Adventure,Sci-Fi",7.9,1150429,Blockbuster
tt0372183,['Paul Greengrass'],The Bourne Supremacy,La Mort dans la peau,2004,2000,"Action,Mystery,Thriller",7.7,494393,Très populaire
tt0372237,['Kevin Rodney Sullivan'],Guess Who,Black/White,2005,2000,"Comedy,Romance",5.9,46564,Populaire
tt0372532,['Clare Kilner'],The Wedding Date,L'escorte,2005,2000,"Comedy,Romance",6.1,57121,Populaire
tt0372588,['Trey Parker'],Team America: World Police,Team America : Police du monde,2004,2000,"Action,Comedy",7.2,180808,Très populaire
tt0372784,['Christopher Nolan'],Batman Begins,Batman Begins,2005,2000,"Action,Crime,Drama",8.2,1614732,Blockbuster
tt0372824,['Christophe Barratier'],The Chorus,Les Choristes,2004,2000,"Drama,Music",7.8,68406,Populaire
tt0373051,['Eric Brevig'],Journey to the Center of the Earth,Voyage au centre de la Terre,2008,2000,"Action,Adventure,Family",5.8,134232,Très populaire
tt0373074,['Stephen Chow'],Kung Fu Hustle,Crazy Kung-Fu,2004,2000,"Action,Comedy,Fantasy",7.7,154194,Très populaire
tt0373283,['Ryan Little'],Saints and Soldiers,Saints and Soldiers,2003,2000,"Action,Drama,War",6.7,21576,Connu
tt0373450,['Atom Egoyan'],Where the Truth Lies,La vérité nue,2005,2000,"Crime,Mystery,Thriller",6.4,18966,Connu
tt0373469,['Shane Black'],Kiss Kiss Bang Bang,Kiss Kiss Bang Bang,2005,2000,"Comedy,Crime,Mystery",7.5,240295,Très populaire
tt0373856,['Prakash Jha'],Gangaajal,Gangaajal,2003,2000,"Action,Crime,Drama",7.8,18424,Connu
tt0373883,['Rob Zombie'],Halloween,Halloween,2007,2000,Horror,6.0,133756,Très populaire
tt0373889,['David Yates'],Harry Potter and the Order of the Phoenix,Harry Potter et l'Ordre du Phénix,2007,2000,"Action,Adventure,Family",7.5,650087,Blockbuster
tt0373926,['Sydney Pollack'],The Interpreter,L'interprète,2005,2000,"Crime,Mystery,Thriller",6.4,111900,Très populaire
tt0373981,['Nimród Antal'],Control,Kontroll,2003,2000,"Comedy,Crime,Drama",7.6,27405,Populaire
tt0374102,['Chris Kentis'],Open Water,Open water - En eaux profondes,2003,2000,"Adventure,Drama,Horror",5.8,57400,Populaire
tt0374271,['Satish Kaushik'],In Your Name,In Your Name,2003,2000,"Action,Drama,Romance",7.2,21215,Connu
tt0374339,"['Wai Keung Lau', 'Alan Mak']",Infernal Affairs III,Infernal Affairs III,2003,2000,"Action,Crime,Drama",6.8,15025,Connu
tt0374546,['Kim Ki-duk'],"Spring, Summer, Fall, Winter... and Spring","Printemps, été, automne, hiver... et printemps",2003,2000,"Drama,Romance",8.0,87909,Populaire
tt0374569,['Steven Soderbergh'],Che: Part Two,Che - 2ème partie - Guerilla,2008,2000,"Biography,Drama,History",6.8,35426,Populaire
tt0374887,['Rajkumar Hirani'],Munna Bhai M.B.B.S.,Munna Bhai M.B.B.S.,2003,2000,"Comedy,Drama",8.1,90437,Populaire
tt0374900,['Jared Hess'],Napoleon Dynamite,Napoleon Dynamite,2004,2000,Comedy,7.0,243325,Très populaire
tt0375063,['Alexander Payne'],Sideways,Sideways,2004,2000,"Comedy,Drama,Romance",7.5,208186,Très populaire
tt0375154,['Kevin Reynolds'],Tristan + Isolde,The Red Sword,2006,2000,"Action,Drama,Romance",6.8,54742,Populaire
tt0375173,['Charles Shyer'],Alfie,Irrésistible Alfie,2004,2000,"Comedy,Drama,Romance",6.2,55403,Populaire
tt0375210,['Geoffrey Sax'],White Noise,La voix des morts,2005,2000,"Drama,Horror,Mystery",5.5,51396,Populaire
tt0375568,['David Bowers'],Astro Boy,Astro Boy,2009,2000,"Action,Adventure,Animation",6.2,40716,Populaire
tt0375611,['Sanjay Leela Bhansali'],Black,Black,2005,2000,Drama,8.1,36621,Populaire
tt0375679,['Paul Haggis'],Crash,Collision,2004,2000,"Crime,Drama,Thriller",7.7,452356,Très populaire
tt0375912,['Matthew Vaughn'],Layer Cake,Layer Cake,2004,2000,"Action,Crime,Drama",7.3,199855,Très populaire
tt0375920,['Laurence Dunmore'],The Libertine,"Rochester, le dernier des libertins",2004,2000,"Biography,Drama,History",6.2,38082,Populaire
tt0376105,['Frederik Du Chau'],Racing Stripes,"Zig Zag, l'étalon zébré",2005,2000,"Adventure,Comedy,Drama",5.2,18524,Connu
tt0376127,['S. Shankar'],Anniyan,Anniyan,2005,2000,"Action,Crime,Drama",8.3,22494,Connu
tt0376136,['Bruce Robinson'],The Rum Diary,Rhum Express,2011,2010,"Comedy,Drama",6.1,108721,Très populaire
tt0376479,['Ewan McGregor'],American Pastoral,American Pastoral,2016,2010,"Crime,Drama,Mystery",6.1,18477,Connu
tt0376541,['Mike Nichols'],Closer,"Closer, entre adultes consentants",2004,2000,"Drama,Romance",7.2,240510,Très populaire
tt0376968,['Andrey Zvyagintsev'],The Return,Le retour,2003,2000,Drama,7.9,48113,Populaire
tt0376994,['Brett Ratner'],X-Men: The Last Stand,X-Men : L'Affrontement final,2006,2000,"Action,Adventure,Sci-Fi",6.6,553056,Blockbuster
tt0377062,['John Moore'],Flight of the Phoenix,Le vol du Phoenix,2004,2000,"Action,Adventure,Drama",6.1,57398,Populaire
tt0377091,['Jacob Estes'],Mean Creek,Mean Creek,2004,2000,"Crime,Drama",7.1,33692,Populaire
tt0377092,['Mark Waters'],Mean Girls,Lolita malgré moi,2004,2000,Comedy,7.1,450463,Très populaire
tt0377107,['John Madden'],Proof,Preuve irréfutable,2005,2000,"Drama,Mystery",6.7,46670,Populaire
tt0377109,['Hideo Nakata'],The Ring Two,Le Cercle : The Ring 2,2005,2000,"Horror,Mystery",5.4,102596,Très populaire
tt0377471,['F. Gary Gray'],Be Cool,Be Cool,2005,2000,"Comedy,Crime,Music",5.6,72943,Populaire
tt0377713,['Ernie Barbarash'],Cube Zero,Cube Zero,2004,2000,"Drama,Mystery,Sci-Fi",5.6,43425,Populaire
tt0377752,['Shona Auerbach'],Dear Frankie,Dear Frankie,2004,2000,"Drama,Romance",7.7,22656,Connu
tt0377818,['Jay Chandrasekhar'],The Dukes of Hazzard,"Shérif, fais-moi peur",2005,2000,Comedy,5.1,82669,Populaire
tt0377981,['Kelly Asbury'],Gnomeo & Juliet,Gnomeo et Juliette,2011,2010,"Adventure,Animation,Comedy",5.9,60827,Populaire
tt0378072,['Kunal Kohli'],Hum Tum,Hum Tum,2004,2000,"Comedy,Drama,Romance",7.0,15376,Connu
tt0378109,['John Stockwell'],Into the Blue,Bleu d'enfer,2005,2000,"Action,Adventure,Crime",5.9,80735,Populaire
tt0378194,['Quentin Tarantino'],Kill Bill: Vol. 2,Kill Bill: Volume II,2004,2000,"Action,Crime,Thriller",8.0,823701,Blockbuster
tt0378793,['Jessica Sharzer'],Speak,Speak,2004,2000,Drama,7.2,30230,Populaire
tt0378897,['Tassos Boulmetis'],A Touch of Spice,Un ciel épicé,2003,2000,Drama,7.4,15080,Connu
tt0378947,['Woody Allen'],Melinda and Melinda,Melinda et Melinda,2004,2000,"Comedy,Drama,Romance",6.4,33498,Populaire
tt0379217,['Jim Jarmusch'],Coffee and Cigarettes,Coffee and Cigarettes,2003,2000,"Comedy,Drama,Music",7.0,68423,Populaire
tt0379225,"['Mark Achbar', 'Jennifer Abbott']",The Corporation,The Corporation,2003,2000,"Documentary,History",8.0,21934,Connu
tt0379557,['Kevin Macdonald'],Touching the Void,La Mort suspendue,2003,2000,"Adventure,Documentary,Drama",8.0,38636,Populaire
tt0379725,['Bennett Miller'],Capote,Truman Capote,2005,2000,"Biography,Crime,Drama",7.3,143030,Très populaire
tt0379786,['Joss Whedon'],Serenity,Serenity - L'ultime rébellion,2005,2000,"Action,Adventure,Sci-Fi",7.8,308477,Très populaire
tt0379865,['George Clooney'],Leatherheads,Jeux de dupes,2008,2000,"Comedy,Drama,Romance",6.0,33776,Populaire
tt0379889,['Michael Radford'],The Merchant of Venice,Le marchand de Venise,2004,2000,"Drama,Romance",7.0,38754,Populaire
tt0380389,['Danny Cannon'],Goal! The Dream Begins,Goal! - Naissance d'un prodige,2005,2000,"Drama,Romance,Sport",6.7,66731,Populaire
tt0380510,['Peter Jackson'],The Lovely Bones,Lovely Bones,2009,2000,"Drama,Fantasy,Thriller",6.6,182933,Très populaire
tt0380599,['Roman Polanski'],Oliver Twist,Oliver Twist,2005,2000,"Crime,Drama",6.8,34635,Populaire
tt0380623,['Mark Rosman'],The Perfect Man,L'Homme parfait,2005,2000,"Comedy,Family,Romance",5.4,32409,Populaire
tt0381061,['Martin Campbell'],Casino Royale,Casino Royale,2006,2000,"Action,Adventure,Thriller",8.0,707522,Blockbuster
tt0381348,"['Makoto Shinkai', 'Yoshio Suzuki']",The Place Promised in Our Early Days,La Tour au-delà des nuages,2004,2000,"Animation,Drama,Romance",6.8,15464,Connu
tt0381681,['Richard Linklater'],Before Sunset,Before Sunset,2004,2000,"Drama,Romance",8.1,295346,Très populaire
tt0381707,['Keenen Ivory Wayans'],White Chicks,FBI - Fausses blondes infiltrées,2004,2000,"Comedy,Crime",5.8,171187,Très populaire
tt0381849,['James Mangold'],3:10 to Yuma,3h10 pour Yuma,2007,2000,"Action,Crime,Drama",7.6,337972,Très populaire
tt0381940,"['Ivan Engler', 'Ralph Etter']",Cargo,Cargo,2009,2000,"Drama,Mystery,Sci-Fi",6.1,20267,Connu
tt0381966,['Christopher Smith'],Creep,Creep,2004,2000,"Horror,Mystery,Thriller",5.6,32413,Populaire
tt0381971,"[""Matthew O'Callaghan""]",Curious George,Georges le petit curieux,2006,2000,"Adventure,Animation,Comedy",6.5,18560,Connu
tt0382077,['John Polson'],Hide and Seek,Trouble jeu,2005,2000,"Horror,Mystery",5.9,90132,Populaire
tt0382189,['Pawel Pawlikowski'],My Summer of Love,My Summer of Love,2004,2000,"Drama,Romance",6.7,22123,Connu
tt0382330,['Kay Pollak'],As It Is in Heaven,La chorale du bonheur,2004,2000,"Comedy,Drama,Music",7.5,18490,Connu
tt0382625,['Ron Howard'],The Da Vinci Code,Da Vinci Code,2006,2000,"Mystery,Thriller",6.6,466325,Très populaire
tt0382628,['Walter Salles'],Dark Water,Dark Water,2005,2000,"Drama,Horror,Mystery",5.6,66224,Populaire
tt0382932,"['Brad Bird', 'Jan Pinkava']",Ratatouille,Ratatouille,2007,2000,"Adventure,Animation,Comedy",8.1,857411,Blockbuster
tt0382992,['Rob Cohen'],Stealth,Furtif,2005,2000,"Action,Adventure,Sci-Fi",5.1,56808,Populaire
tt0383010,"['Bobby Farrelly', 'Peter Farrelly']",The Three Stooges,Les trois corniauds,2012,2010,"Comedy,Family",5.1,33546,Populaire
tt0383028,['Charlie Kaufman'],"Synecdoche, New York","Synecdoche, New York",2008,2000,Drama,7.5,100113,Très populaire
tt0383216,['Shawn Levy'],The Pink Panther,La Panthère rose,2006,2000,"Adventure,Comedy,Crime",5.7,94339,Populaire
tt0383574,['Gore Verbinski'],Pirates of the Caribbean: Dead Man's Chest,Pirates des Caraïbes : Le Secret du coffre maudit,2006,2000,"Action,Adventure,Fantasy",7.4,783786,Blockbuster
tt0383694,['Mike Leigh'],Vera Drake,Vera Drake,2004,2000,"Crime,Drama",7.6,27367,Populaire
tt0384116,['Ömer Faruk Sorak'],G.O.R.A.,G.O.R.A.,2004,2000,"Adventure,Comedy,Sci-Fi",8.0,68290,Populaire
tt0384286,['Jeff Wadlow'],Cry Wolf,Cry Wolf,2005,2000,"Drama,Horror,Mystery",5.8,28937,Populaire
tt0384369,['Dennis Gansel'],Before the Fall,Corps d'élite,2004,2000,"Drama,Sport,Thriller",7.4,17983,Connu
tt0384537,['Christophe Gans'],Silent Hill,Silent Hill,2006,2000,"Horror,Mystery",6.5,249452,Très populaire
tt0384642,['Jesse Dylan'],Kicking & Screaming,Match en famille,2005,2000,"Comedy,Family,Romance",5.6,41495,Populaire
tt0384680,['Gore Verbinski'],The Weather Man,The Weather Man,2005,2000,"Comedy,Drama",6.6,84162,Populaire
