ID imdb,ID tmdb,Titre Original,Titre Français,Réalisateur(s),Acteurs,Budget,Genres,Mots-Clés,Genre Principal,Date de Sortie,Décennie,Langue Originale,Langues Parlées,Synopsis,Popularité,Réputation,Affiche,Image de Fond,Durée,Métrage,Note tmdb,Votes tmdb,Note imdb,Votes imdb,Compagnies de Production,Pays de Production,Box Office
tt0363771,411,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe","Le Monde de Narnia : Le Lion, la Sorcière blanche et l'Armoire magique",Andrew Adamson,"Tilda Swinton, Georgie Henley, William Moseley, Skandar Keynes, Anna Popplewell, James McAvoy, Jim Broadbent, Kiran Shah, James Cosmo, Judy McIntosh",180000000,"Adventure, Family, Fantasy","['witch', 'epic', 'sibling relationship', 'saving the world', 'based on novel or book', 'self sacrifice', 'winter', 'fairy tale', 'cupboard', 'beaver', 'lion', 'surrealism', 'battle', ""based on children's book"", 'fantasy world', 'duringcreditsstinger', '1940s', 'high fantasy', 'isekai', 'based on young adult novel', 'faun', 'good versus evil', 'admiring', 'нарния disney']",Adventure,2005-12-07,2000,en,"en, de","Siblings Lucy, Edmund, Susan and Peter step through a magical wardrobe and find the land of Narnia. There, they discover a charming, once peaceful kingdom that has been plunged into eternal winter by the evil White Witch, Jadis. Aided by the wise and magnificent lion, Aslan, the children lead Narnia into a spectacular, climactic battle to be free of the Witch's glacial powers forever.",152.756,Très populaire,/iREd0rNCjYdf5Ar0vfaW32yrkm.jpg,/9iRRfMZbnpgHDdKi2lczGGYZXDo.jpg,143,Moyen,7.12,9511,6.9,436996,"Walt Disney Pictures, Walden Media, C.S. Lewis Company","GB, US",745013115
tt0363988,1586,Secret Window,Fenêtre secrète,David Koepp,"Johnny Depp, Maria Bello, John Turturro, Timothy Hutton, Charles S. Dutton, Len Cariou, Joan Heney, John Dunn-Hill, Vlasta Vrana, Matt Holland",40000000,"Mystery, Thriller","['adultery', 'jealousy', 'nightmare', 'police', 'isolation', 'alcohol', 'window', 'mississippi river', 'detective', 'paranoia', 'motel', 'letter', 'notebook', 'murder', 'arson', 'writer', 'divorce', 'ax']",Mystery,2004-03-12,2000,en,en,"Mort Rainey, a writer just emerging from a painful divorce with his ex-wife, is stalked at his remote lake house by a psychotic stranger and would-be scribe who claims Rainey swiped his best story idea. But as Rainey endeavors to prove his innocence, he begins to question his own sanity.",18.668,Très populaire,/nSKhvsW9rvct60o363PQpXwNFou.jpg,/dBSYDUZpps3LWru7ofUZAYoFgUj.jpg,96,Court,6.575,3247,6.5,213432,"""Mels Cite du Cinema"", Pariah Entertainment Group, Grand Slam Productions, Columbia Pictures",US,92913171
tt0364045,11081,Taking Lives,Taking Lives : Destins violés,D.J. Caruso,"Angelina Jolie, Ethan Hawke, Kiefer Sutherland, Gena Rowlands, Olivier Martinez, Tchéky Karyo, Jean-Hugues Anglade, Paul Dano, Justin Chatwin, André Lacoste",45000000,"Crime, Thriller","['underdog', 'undercover agent', 'strangeness', 'investigation', 'special unit', 'montreal, canada', 'special capabilities', 'serial killer', 'colleague']",Crime,2004-03-19,2000,en,"en, fr","Recruited to assist Montreal police in their desperate search for a serial killer who assumes the identities of his victims, FBI profiler Illeana Scott knows it's only a matter of time before the killer strikes again. Her most promising lead is a museum employee who might be the killer's only eyewitness.",12.598,Populaire,/zeFGOS1kj0CxuZjGhtK3WlMCYsa.jpg,/7IciAaJltRsOohcz2JlkupIF1s9.jpg,103,Moyen,6.373,1367,6.2,97329,"Village Roadshow Pictures, Atmosphere Entertainment MM, Warner Bros. Pictures",US,65470529
tt0364517,8424,Love Me If You Dare,Jeux d'enfants,Yann Samuell,"Guillaume Canet, Marion Cotillard, Thibault Verhaeghe, Joséphine Lebas-Joly, Emmanuelle Grönvold, Gérard Watkins, Gilles Lellouche, Julia Faure, Laëtizia Venezia Tarnowska, Élodie Navarre",0,"Drama, Comedy, Romance","['test of courage', 'belgium', 'crush']",Drama,2003-09-17,2000,fr,fr,"As adults, best friends Julien and Sophie continue the odd game they started as children -- a fearless competition to outdo one another with daring and outrageous stunts. While they often act out to relieve one another's pain, their game might be a way to avoid the fact that they are truly meant for one another.",12.664,Populaire,/vvjC5LSMANKvGGDHjIWj1YomPdN.jpg,/pkDBwOWUjIE1hycR4epPGgfIX4.jpg,93,Court,7.26,1660,7.5,73024,"StudioCanal, Nord-Ouest Films, M6 Films, France 2 Cinéma, Artémis Productions, Canal+, Paramount Vantage, Playtime","BE, FR, US",0
tt0364569,670,Oldboy,Old Boy,Park Chan-wook,"Choi Min-sik, Yoo Ji-tae, Kang Hye-jeong, Kim Byeong-Ok, Ji Dae-han, Oh Dal-su, Seung-shin Lee, Yoon Jin-seo, Oh Tae-kyung, Yoo Yeon-seok",3000000,"Drama, Thriller, Mystery, Action","['daughter', 'rage and hate', 'hostility', 'transformation', 'imprisonment', 'dark comedy', 'hypnosis', 'sushi restaurant', 'notebook', 'time', 'sin', 'alcoholism', 'flashback', 'revenge', 'loneliness', 'torture', 'based on manga', 'urination', 'rage', 'anger', 'catholic', 'incest', 'shocking', 'aggressive', 'captivity', 'neo-noir', 'father daughter relationship', 'asian origins', 'remade', 'south korea', 'hammer', 'driven to suicide', 'suspenseful', 'tragic']",Drama,2003-11-21,2000,ko,ko,"With no clue how he came to be imprisoned, drugged and tortured for 15 years, a desperate businessman seeks revenge on his captors.",29.317,Très populaire,/kKMuZ5hOXSbesbM1Ba1hGugJEro.jpg,/foc0hOprAdNpk1auscKqtipMtT5.jpg,120,Moyen,8.268,7444,8.3,659167,"Show East, CJ Entertainment, Egg Film, Cineclick Asia",KR,15194593
tt0364725,9472,Dodgeball: A True Underdog Story,Dodgeball ! Même pas mal !,Rawson Marshall Thurber,"Ben Stiller, Christine Taylor, Vince Vaughn, Rip Torn, Justin Long, Stephen Root, Joel David Moore, Chris Williams, Alan Tudyk, Missi Pyle",20000000,Comedy,"['underdog', 'sports', 'love at first sight', 'competition', 'gymnasium', 'bodyguard', 'oddball', 'cheerleader', 'cheerleading', 'sexual harassment', 'breaking the fourth wall', 'pirate', 'workout', 'megalomaniac', 'lgbt', 'sport competition', 'against the odds', 'mentor protégé relationship', 'weight loss', 'referee', 'aftercreditsstinger', 'duringcreditsstinger', 'guide book', 'dodgeball', 'instructional video', 'girl scouts', 'small business', 'handicapped', 'rules and regulations', 'food addiction']",Comedy,2004-06-18,2000,en,"en, de","When megalomaniacal White Goodman, the owner of a trendy, high-end fitness center, makes a move to take over the struggling local gym run by happy-go-lucky Pete La Fleur, there's only one way for La Fleur to fight back: dodgeball. Aided by a dodgeball guru and Goodman's attorney, La Fleur and his rag-tag team of underdogs launch a knock-down, drag-out battle in which the winner takes all.",21.171,Très populaire,/r8KbNHkkwFXLjV1suGwm0Qjure5.jpg,/1nL5TJrldKI4rIj16tZTdqpdYL3.jpg,92,Court,6.337,3090,6.7,272730,"Mediastream Vierte Film GmbH & Co. Vermarktungs KG, 20th Century Fox, Red Hour","DE, US",167722310
tt0364970,9381,Babylon A.D.,Babylon A.D.,Mathieu Kassovitz,"Vin Diesel, Michelle Yeoh, Mélanie Thierry, Gérard Depardieu, Charlotte Rampling, Mark Strong, Lambert Wilson, Jérôme Le Banner, Joel Kirby, Souleymane Dicko",70000000,"Action, Adventure, Science Fiction, Thriller","['future', 'baby', 'smuggling (contraband)', 'submarine', 'pregnancy', 'dystopia', 'prosecution', 'mercenary', 'protection', 'moral conflict', 'vision', 'cyberpunk', 'sect']",Action,2008-08-20,2000,en,"en, ru",A veteran-turned-mercenary is hired to take a young woman with a secret from post-apocalyptic Eastern Europe to New York City.,15.831,Populaire,/kt9nqD0uOar8IVE9191HXhWOXKI.jpg,/wVTvfxz53pDqrIvbrxhVdKcLhip.jpg,101,Moyen,5.559,1798,5.5,99101,"Babylon, MNP Entreprise, StudioCanal, Babylon Films Limited, M6 Films, M6, CinéCinéma, Canal+, Dune Entertainment, 20th Century Fox","FR, GB, US",72109200
tt0365376,4552,A Tale of Two Sisters,2 Sœurs,Kim Jee-woon,"Lim Soo-jung, Yum Jung-ah, Kim Kap-su, Moon Geun-young, Park Mi-hyeon, Gi-hong Woo, Lee Seung-bi, Lee Dae-yeon, No Seung-Jin, In-hyeok Song",15050245,"Drama, Horror, Mystery","['amnesia', 'drug abuse', 'loss of loved one', 'homicide', 'drug addiction', 'stepmother', 'menstruation', 'sister', 'tragedy', 'psychological thriller', 'vengeful ghost', 'unreliable narrator', 'existentialism', 'mysterious', 'cremation', 'narcolepsy', 'ambiguity', 'psychological horror', 'psychological drama']",Drama,2003-06-13,2000,ko,ko,"A recently released patient from a mental institution returns home with her sister, only to face disturbing events between her stepmother and the ghosts haunting their house- all of which are connected to a dark past in the family's history.",26.104,Populaire,/l3exwhwyGE0NnHJ3lFQ7eXoBSkH.jpg,/wD2LT0CtXDMXDE3dROceTQJw63F.jpg,115,Moyen,7.11,986,7.1,70025,"Bom Film Productions, Masulpiri Films, Chungeorahm Film, Barunson E&A",KR,1062878
tt0365737,231,Syriana,Syriana,Stephen Gaghan,"George Clooney, Matt Damon, Amanda Peet, Kayvan Novak, Amr Waked, Christopher Plummer, Jeffrey Wright, Chris Cooper, Robert Foxworth, Nicky Henson",50000000,"Drama, Thriller","['petrol', 'central intelligence agency (cia)', 'middle east', 'capitalism', 'globalization', 'persia', 'war on terror', 'conspiracy', 'false flag', 'geopolitics', 'us imperialism', 'war for oil']",Drama,2005-11-23,2000,en,"ar, en, fa, ur, fr, zh","The Middle Eastern oil industry is the backdrop of this tense drama, which weaves together numerous story lines. Bennett Holiday is an American lawyer in charge of facilitating a dubious merger of oil companies, while Bryan Woodman, a Switzerland-based energy analyst, experiences both personal tragedy and opportunity during a visit with Arabian royalty. Meanwhile, veteran CIA agent Bob Barnes uncovers an assassination plot with unsettling origins.",12.082,Populaire,/mO3hWUTOxmLJxihvDU0YFkb0Mb5.jpg,/kgnR2y10WqybYqJOGvUvSicaClO.jpg,128,Moyen,6.426,1186,6.9,135630,"Participant, 4M, Section Eight, FilmWorks, MID Foundation, Warner Bros. Pictures",US,93974620
tt0365748,747,Shaun of the Dead,Shaun of the Dead,Edgar Wright,"Simon Pegg, Nick Frost, Kate Ashfield, Lucy Davis, Dylan Moran, Nicola Cunningham, Keir Mills, Matt Jaynes, Gavin Ferguson, Peter Serafinowicz",6100000,"Horror, Comedy","['london, england', 'dark comedy', 'satire', 'surrey', 'parody', 'slacker', 'friends', 'survival', 'zombie', 'cynical', 'survival horror', 'british pub', 'boyfriend girlfriend relationship', 'taunting', 'zombie apocalypse', 'frantic', 'satirical', 'desperate', 'anxious', 'playful', 'dramatic', 'suspenseful', 'witty', 'amused', 'defiant', 'exuberant', 'farcical']",Horror,2004-04-09,2000,en,en,"Shaun lives a supremely uneventful life, which revolves around his girlfriend, his mother, and, above all, his local pub. This gentle routine is threatened when the dead return to life and make strenuous attempts to snack on ordinary Londoners.",27.72,Très populaire,/dgXPhzNJH8HFTBjXPB177yNx6RI.jpg,/ysUbm8qcKLaUiMf0H82mE5ujvVQ.jpg,99,Court,7.536,7487,7.9,610041,"WT2 Productions, StudioCanal, Working Title Films, Big Talk Productions, Film4 Productions, Rogue Pictures, Universal Pictures","FR, GB, US",30097092
tt0365830,2179,Tenacious D in the Pick of Destiny,Tenacious D in the Pick of Destiny,Liam Lynch,"Jack Black, Kyle Gass, JR Reed, Ronnie James Dio, Paul F. Tompkins, Troy Gentile, Ned Bellamy, Fred Armisen, Kirk Ward, Kirk Ward, Amy Poehler",22000000,"Comedy, Music","[""rock 'n' roll"", 'guitar', 'rock star', 'music competition', 'satan', 'devil']",Comedy,2006-11-22,2000,en,en,"In Venice Beach, naive Midwesterner JB bonds with local slacker KG and they form the rock band Tenacious D. Setting out to become the world's greatest band is no easy feat, so they set out to steal what could be the answer to their prayers... a magical guitar pick housed in a rock-and-roll museum some 300 miles away.",17.064,Populaire,/7iixTGu21JEWP8QclwJLqMt2RBH.jpg,/frWnQLBGB6ROzdK2aPCCLRnz24J.jpg,93,Court,6.711,1372,6.8,116493,"New Line Cinema, Red Hour",US,13405595
tt0365907,169917,A Walk Among the Tombstones,Balade entre les tombes,Scott Frank,"Liam Neeson, Dan Stevens, David Harbour, Boyd Holbrook, Maurice Compte, Patrick McDade, Luciano Acuna Jr., Hans Marrero, Laura Birn, Adam David Thompson",28000000,"Crime, Drama, Mystery, Thriller","['new york city', 'based on novel or book', 'murder', 'private investigator', 'mafia', 'drugs', 'alcoholic', 'kingpin', 'wife murder', '1990s']",Crime,2014-09-18,2010,en,en,Private investigator Matthew Scudder is hired by a drug kingpin to find out who kidnapped and murdered his wife.,38.963,Populaire,/bQTHTZezSudf27mMQtedHf1XpgO.jpg,/isrro0soStk2tSWMsI50lPPhUsU.jpg,114,Moyen,6.317,2555,6.5,128796,"Traveling Picture Show Company (TPSC), Jersey Films, Free State Pictures, Exclusive Media, Cross Creek Pictures, 1984 Private Defense Contractors, Da Vinci Media Ventures, Double Feature Films",US,58834384
tt0366174,11237,Anacondas: The Hunt for the Blood Orchid,Anacondas : À la poursuite de l'orchidée de sang,Dwight H. Little,"Morris Chestnut, KaDee Strickland, Eugene Byrd, Johnny Messner, Matthew Marsden, Nicholas Gonzalez, Karl Yune, Salli Richardson-Whitfield, Andy Anderson, Nicholas Hope",0,"Adventure, Action, Horror","['research', 'human vs nature', 'snake', 'predator', 'traitor', 'village', 'expedition', 'amazon rainforest', 'orchid', 'survival', 'jungle', 'creature', 'anaconda', 'stormy night', 'animal horror', 'stormy weather', 'predator vs animal']",Adventure,2004-08-26,2000,en,"en, id","The blood orchid - a rare flower that could hold the secret of eternal life and be worth a fortune to the company that finds it. Led by a pharmaceutical research team, a scientific expedition sets out to explore deep into the jungles of Borneo to locate and bring back samples of the legendary plant. Battling through rainstorms to make their way upriver, the group encounters poisonous insects and a ferocious crocodile, only to discover they're being stalked by an even greater danger: a gathering of giant anacondas! Heat-sensing, fifty-foot-long flesh-eaters that'll go after anyone that crosses their path!",21.986,Connu,/gTlVy3wUApAanIAPdx3yz0YOROD.jpg,/2zg3nm55gMUi5lFzCdXMjnYJjS9.jpg,96,Court,5.415,827,4.7,34775,"Middle Fork Productions, Screen Gems",US,0
tt0366532,41277,Seducing Doctor Lewis,La Grande Séduction,Jean-François Pouliot,"David Boutin, Lucie Laurier, Raymond Bouchard, Dominik Dagenais, Guy-Daniel Tremblay, Nadia Drouin, Rita Lafontaine, Roc Lafortune, Réal Bossé, Guy Vaillancourt",0,"Drama, Comedy","['quebec', 'doctor', 'scheming', 'ruse', 'small village']",Drama,2003-05-20,2000,fr,fr,"A much-needed boost, in the form of a new factory, is promised to the residents of the tiny fishing village St. Marie-La-Mauderne, provided they can lure a doctor to take up full-time residency on the island. Inspired, the villagers devise a scheme to make Dr. Christopher Lewis a local.",4.034,Connu,/yMWOzmJ8WYoFe78h6Zg3Ui4qVFM.jpg,/sVvsR3Y6KRAgi2uu3hvqCyL1AUW.jpg,108,Moyen,6.9,70,7.3,5522,Max Films,CA,0
tt0366548,9836,Happy Feet,Happy Feet,"George Miller, Warren Coleman, Judy Morris","Elijah Wood, Brittany Murphy, Hugh Jackman, Robin Williams, Robin Williams, Carlos Alazraqui, Lombardo Boyar, Jeffrey Garcia, Johnny A. Sanchez, Nicole Kidman, Hugo Weaving",100000000,"Animation, Comedy, Family","['fish', 'ocean', 'zoo', 'penguin', 'tap dancing', 'anthropomorphism', 'love', 'crush', 'snow', 'singing', 'antarctica', 'family', 'duringcreditsstinger']",Animation,2006-11-16,2000,en,en,"Into the world of the Emperor Penguins, who find their soul mates through song, a penguin is born who cannot sing. But he can tap dance something fierce!",42.813,Très populaire,/zP4CK9O70P8GDilfTkPm4lrmaks.jpg,/9DUAR7p4SGqt2ISH2lmSzNx3uni.jpg,108,Moyen,6.16,4604,6.4,204090,"Kennedy Miller Productions, Animal Logic",AU,384335608
tt0366551,11282,Harold & Kumar Go to White Castle,Harold & Kumar chassent le burger,Danny Leiner,"John Cho, Kal Penn, Ethan Embry, Rob Tinkler, Fred Willard, Steve Braun, Dan Bochart, Paula Garcés, Mike Sheer, Christopher Thompson",9000000,"Comedy, Adventure","['sibling relationship', 'new jersey', 'amsterdam, netherlands', 'road trip', 'cannabis', 'pot smoking', 'marijuana', 'police chase', 'east asian lead', 'buddy', 'stoner', 'fast food', 'one night', 'buddy comedy', 'munchies', 'crop circle', 'rich parents', 'car siren', 'blood spurting']",Comedy,2004-05-30,2000,en,"en, hi","Nerdy accountant Harold and his irrepressible friend, Kumar, get stoned watching television and find themselves utterly bewitched by a commercial for White Castle. Convinced there must be one nearby, the two set out on a late-night odyssey that takes them deep into New Jersey. Somehow, the boys manage to run afoul of rednecks, cops and even a car-stealing Neil Patrick Harris before getting anywhere near their beloved sliders.",16.254,Très populaire,/5vO7R4xYlDipTp8gzfRbWegO8eb.jpg,/6llCvjW3CRR3uLWXkzCDCihC8jq.jpg,88,Court,6.511,1809,7.0,209379,"New Line Cinema, Senator International, Kingsgate Films, Endgame Entertainment",US,23936908
tt0367000,21198,House of Voices,Sanatorium,Pascal Laugier,"Virginie Ledoyen, Lou Doillon, Catriona MacColl, Dorina Lazar, Virginie Darmon, Jérôme Soufflet, Marie Herry, Eric Prat, Marin Chouquet, Christophe Lemaire",320000,"Horror, Mystery","['france', 'orphanage', 'orphan', 'ghost', '1950s', 'french alps']",Horror,2004-06-23,2000,fr,"fr, en","In 1958, in the French Alp, the young servant Anna Jurin arrives in Saint Ange Orphanage to work with Helena while the orphans moved to new families. Anna, who is secretly pregnant, meets the last orphan, Judith, left behind because of her mental problems, and they become closer when Anna find that Judith also hear voices and footsteps of children.",10.149,Connu,/2d1JogvQG3Hcay30wo8261otfZ6.jpg,/rQvADJkrhFq9tuYqUixPJ22ttUt.jpg,98,Court,5.897,155,5.0,5019,"Castel Film, Eskwad, France 3 Cinéma","FR, RO",6782283
tt0367027,1378,Shortbus,Shortbus,John Cameron Mitchell,"Sook-Yin Lee, Peter Stickles, PJ DeBoy, Paul Dawson, Lindsay Beamish, Adam Hardman, Raphael Barker, David Pittu, Jeff Whitty, Mickey Cottrell",2000000,"Romance, Drama, Comedy","['new york city', 'free love', 'swinger club', 'transsexuality', 'suicide attempt', 'eroticism', 'orgasm', 'group sex', 'sex therapy', 'dominatrix', 'male homosexuality', 'polyamory', 'bdsm', 'lgbt', 'gay theme']",Romance,2006-10-04,2000,en,en,"A group of New Yorkers caught up in their romantic/sexual milieu converge at Shortbus, an underground Brooklyn salon infamous for its blend of art, music, politics, and carnality, and loosely inspired by various underground NYC gatherings that took place in the early 2000s. Here, gay couple Jamie and James meet Ceth, a young ex-model and aspiring singer.",18.251,Connu,/s8QBrWgpZpYrySSyTQ0xbFLPKrS.jpg,/oOGKH94nhD2cd4AzQJUKCm5IQyZ.jpg,101,Moyen,6.369,426,6.4,35928,"Fortissimo Films, Process Productions, Q Television","NL, US",5179037
tt0367479,10589,After the Sunset,Coup d'éclat,Brett Ratner,"Pierce Brosnan, Salma Hayek, Woody Harrelson, Don Cheadle, Naomie Harris, Chris Penn, Troy Garity, Obba Babatundé, Russell Hornsby, Mykelti Williamson",60000000,"Action, Comedy, Crime, Drama","['diamond', 'bahamas', 'master thief', 'crook couple', 'heist', 'los angeles, california', 'voyeur', 'fbi agent']",Action,2004-11-12,2000,en,en,"An FBI agent is suspicious of two master thieves, quietly enjoying their retirement near what may - or may not - be the biggest score of their careers.",27.087,Populaire,/1mo3OdxeR6pLgAVt4a3cyvUUQri.jpg,/ppHQWkptxmjhqIqJhrWcuTXirDK.jpg,97,Court,6.147,664,6.2,50439,"New Line Cinema, Contrafilm, Firm Films, Rat Entertainment",US,61347797
tt0367594,118,Charlie and the Chocolate Factory,Charlie et la Chocolaterie,Tim Burton,"Johnny Depp, Freddie Highmore, David Kelly, Helena Bonham Carter, Noah Taylor, Missi Pyle, James Fox, Deep Roy, Christopher Lee, Adam Godley",150000000,"Adventure, Comedy, Family, Fantasy","['factory worker', 'london, england', 'based on novel or book', 'chocolate', 'candy', 'overweight child', 'parent child relationship', 'grandparent grandchild relationship', 'teacher', 'candy bar']",Adventure,2005-07-13,2000,en,en,"A young boy wins a tour through the most magnificent chocolate factory in the world, led by the world's most unusual candy maker.",58.708,Très populaire,/wfGfxtBkhBzQfOZw4S8IQZgrH0a.jpg,/bSvUW4JQ6g4QiKvwejcfcPRd4Ke.jpg,115,Moyen,7.038,13582,6.7,542436,"The Zanuck Company, Theobald Film Productions, Plan B Entertainment","GB, US",474968763
tt0367652,11453,Deuce Bigalow: European Gigolo,Gigolo malgré lui,Mike Bigelow,"Rob Schneider, Eddie Griffin, Jeroen Krabbé, Til Schweiger, Douglas Sills, Carlos Ponce, Charles Keating, Hanna Verboom, Alex Dimitriades, Kostas Sommer",22000000,Comedy,"['amsterdam, netherlands', 'dolphin', 'fetish', 'pimp', 'gigolo', 'painter', 'europe', 'male prostitution', 'prostitution', 'wig', 'snorkel', 'whistle']",Comedy,2005-08-12,2000,en,en,Deuce Bigalow goes to Amsterdam after a little accident including two irritating kids and a bunch of aggressive dolphins. There he meets up with his old friend T.J. Hicks. But a mysterious killer starts killing some of Amsterdam's finest gigolos and T.J. is mistaken for the extremely gay murderer. Deuce must enter the gigolo industry again to find the real murderer and clear T.J.'s name.,32.213,Populaire,/yXdQ4UGDFCsPrynJOdIk20AYLus.jpg,/nV1gGeedlZVdZaP1SdlZ2Nmt3Yw.jpg,83,Court,5.239,792,4.7,54108,"Out of the Blue... Entertainment, Columbia Pictures, Happy Madison Productions",US,22400154
tt0367882,217,Indiana Jones and the Kingdom of the Crystal Skull,Indiana Jones et le Royaume du crâne de cristal,Steven Spielberg,"Harrison Ford, Cate Blanchett, Shia LaBeouf, Karen Allen, Ray Winstone, John Hurt, Jim Broadbent, Igor Zhizhikin, Dimitri Diatchenko, Ilia Volok",185000000,"Adventure, Action","['treasure', 'mexico city, mexico', 'saving the world', 'whip', 'leather jacket', 'riddle', 'maya civilization', 'peru', 'machinegun', 'treasure hunt', 'alien', 'nuclear explosion', 'refrigerator', 'archaeologist', 'adventurer', 'area 51', 'archeology', '1950s', 'father son relationship']",Adventure,2008-05-21,2000,en,"en, de, ru","Set during the Cold War, the Soviets—led by sword-wielding Irina Spalko—are in search of a crystal skull which has supernatural powers related to a mystical Lost City of Gold. Indy is coerced to head to Peru at the behest of a young man whose friend—and Indy's colleague—Professor Oxley has been captured for his knowledge of the skull's whereabouts.",34.65,Très populaire,/56As6XEM1flWvprX4LgkPl8ii4K.jpg,/sL0vdRNTaKcaXDUIacw1ykvehoL.jpg,122,Moyen,5.977,7238,6.2,497968,"Paramount, Lucasfilm Ltd.",US,786636033
tt0368447,6947,The Village,Le Village,M. Night Shyamalan,"Sigourney Weaver, William Hurt, Joaquin Phoenix, Bryce Dallas Howard, Adrien Brody, Brendan Gleeson, Cherry Jones, Celia Weston, John Christopher Jones, Frank Collison",60000000,"Drama, Mystery, Thriller","['pennsylvania, usa', 'twist', 'forest', 'rural area', 'blindness', 'courtship', 'mentally handicapped man', 'aura', 'village council', 'bosque', 'plot twist']",Drama,2004-07-30,2000,en,en,"When a willful young man tries to venture beyond his sequestered Pennsylvania hamlet, his actions set off a chain of chilling incidents that will alter the community forever.",16.413,Très populaire,/v7UvYtKfIVaHLaHwVgfalyrK7Ho.jpg,/kfoIyczJCpnv5c4MJahmyVOiYB2.jpg,108,Moyen,6.443,3648,6.6,284820,"Touchstone Pictures, Blinding Edge Pictures, Scott Rudin Productions",US,256697520
tt0368578,11637,Are We There Yet?,On arrive quand?,Brian Levant,"Ice Cube, Nia Long, Aleisha Allen, Philip Bolden, Jay Mohr, M.C. Gainey, Tracy Morgan, Henry Simmons, Ray Galletti, Viv Leacock",32000000,"Family, Adventure, Comedy, Romance","['macho', 'car journey', 'road trip', 'pretty woman', 'trouble']",Family,2005-01-20,2000,en,en,"The fledgling romance between Nick, a playboy bachelor, and Suzanne, a divorced mother of two, is threatened by a particularly harrowing New Years Eve. When Suzanne's work keeps her in Vancouver for the holiday, Nick offers to bring her kids to the city from Portland, Oregon. The kids, who have never liked any of the men their mom dates, are determined to turn the trip into a nightmare for Nick.",16.054,Connu,/guDkMD4wrZ1BGUO7DFFBVzaiGij.jpg,/p5ZW0xCRXO8vf1byKzSJzIOj6hm.jpg,95,Court,5.601,860,4.8,35189,"Revolution Studios, Cube Vision, Columbia Pictures",US,97918663
tt0368891,2059,National Treasure,Benjamin Gates et le Trésor des Templiers,Jon Turteltaub,"Nicolas Cage, Diane Kruger, Justin Bartha, Sean Bean, Jon Voight, Harvey Keitel, Christopher Plummer, David Dayan Fisher, Stewart Finlay-McLennan, Oleg Taktarov",100000000,"Adventure, Action, Thriller, Mystery","['new york city', 'treasure', 'philadelphia, pennsylvania', 'washington dc, usa', 'riddle', 'fbi', 'translation', 'expedition', 'secret society', 'family history', 'wall street', 'treasure hunt', 'historical figure', 'church', 'archaeologist', 'revisionist history', 'based on myths, legends or folklore', 'usa history', 'revolutionary war', 'aircraft carrier', 'father son conflict', 'father son relationship', 'decipher', 'anxious', 'hidden history', 'lincoln memorial', 'history and legacy', 'fictionalized history', 'national archives', 'archaeology', 'ben franklin', 'declaration of independence', 'secret history', 'arctic circle', 'historical artifacts', 'independence hall']",Adventure,2004-11-19,2000,en,"la, en, es","Modern treasure hunters, led by archaeologist Ben Gates, search for a chest of riches rumored to have been stashed away by George Washington, Thomas Jefferson and Benjamin Franklin during the Revolutionary War. The chest's whereabouts may lie in secret clues embedded in the Constitution and the Declaration of Independence, and Gates is in a race to find the gold before his enemies do.",27.958,Très populaire,/pxL6E4GBOPUG6CdkO9cUQN5VMwI.jpg,/xXWT0je8dTFFNBq6P2CeTZkPUu2.jpg,131,Moyen,6.599,5675,6.9,362734,"Walt Disney Pictures, Jerry Bruckheimer Films, Saturn Films, Junction Entertainment",US,347512318
tt0368909,9316,Ong-Bak: The Thai Warrior,Ong-bak,Prachya Pinkaew,"Tony Jaa, Phetthai Vongkumlao, Phetthai Vongkumlao, Pumwaree Yodkamol, Suchao Pongwilai, Chatthapong Phantana-Angkul, Wannakit Sirioput, Cheathavuth Watcharakhun, Rungrawee Barijindakul, Pornpimol Chookanthong, Chumphorn Thepphithak",1100000,"Action, Thriller, Crime, Adventure","['martial arts', 'fighter', 'thailand', 'sculpture', 'muay thai', 'gay interest', 'fate', 'powerful']",Action,2003-01-21,2000,th,"en, th","When the head of a statue sacred to a village is stolen, a young martial artist goes to the big city and finds himself taking on the underworld to retrieve it.",27.522,Populaire,/oagqAwp48dMPoCT94yDJUDOCVPi.jpg,/1Dp18gkAs9bJ1lzB2HKvboAHRN0.jpg,105,Moyen,7.083,1482,7.1,79224,"Baa-Ram-Ewe, Sahamongkolfilm, EuropaCorp, Golden Network Asia","FR, HK, TH",20112926
tt0368933,11130,The Princess Diaries 2: Royal Engagement,Un mariage de princesse,Garry Marshall,"Anne Hathaway, Callum Blue, Julie Andrews, Hector Elizondo, John Rhys-Davies, Heather Matarazzo, Chris Pine, Kathleen Marshall, Tom Poston, Joel McCrary",40000000,"Comedy, Drama, Family, Romance","['coronation', 'marriage', 'duty', 'falling in love']",Comedy,2004-08-06,2000,en,en,"Mia Thermopolis is now a college graduate and on her way to Genovia to take up her duties as princess. Her best friend Lilly also joins her for the summer. Mia continues her 'princess lessons'- riding horses side-saddle, archery, and other royal. But her complicated life is turned upside down once again when she not only learns that she is to take the crown as queen earlier than expected...",32.224,Populaire,/9GkLjwvqjwDfLZkWLGjLLfQf2Be.jpg,/pmOXaAK8hteMlCiMZyyDJENHCZI.jpg,113,Moyen,6.674,2943,5.8,91683,"BrownHouse Productions, Walt Disney Pictures",US,134734481
